  16765   4694   4255  7816 
   672   372   4   13628   13629   13630   13631
   676   372   4   13629   13630   13631   13632
   680   372   4   13630   13631   13632   13633
   684   372   4   13631   13632   13633   13634
   688   372   4   13632   13633   13634   13635
   692   372   4   13633   13634   13635   13636
   696   372   4   13634   13635   13636   13637
   700   372   4   13635   13636   13637   13638
   704   372   4   13636   13637   13638   13639
   708   372   4   13637   13638   13639   13640
   712   372   4   13638   13639   13640   13641
   716   372   4   13639   13640   13641   13642
   720   372   4   13640   13641   13642   13643
   724   372   4   13641   13642   13643   13644
   728   372   4   13642   13643   13644   13645
   732   372   4   13643   13644   13645   13646
   736   372   4   13644   13645   13646   13647
   740   372   4   13645   13646   13647   13648
   744   372   4   13646   13647   13648   13649
   748   372   4   13647   13648   13649   13650
   752   372   4   13648   13649   13650   13651
   756   372   4   13649   13650   13651   13652
   760   372   4   13650   13651   13652   13653
   764   372   4   13651   13652   13653   13654
   768   372   4   13652   13653   13654   13655
   772   372   4   13653   13654   13655   13656
   776   372   4   13654   13655   13656   13657
   780   372   4   13655   13656   13657   13658
   784   372   4   13656   13657   13658   13659
   788   372   4   13657   13658   13659   13660
   792   372   4   13658   13659   13660   13661
   796   372   4   13659   13660   13661   13662
   800   372   4   13660   13661   13662   13663
   804   372   4   13661   13662   13663   13664
   808   372   4   13662   13663   13664   13665
   812   372   4   13663   13664   13665   13666
   816   372   4   13664   13665   13666   13667
   820   372   4   13665   13666   13667   13668
   824   372   4   13666   13667   13668   13669
   828   372   4   13667   13668   13669   13670
   832   372   4   13668   13669   13670   13671
   836   372   4   13669   13670   13671   13672
   840   372   4   13670   13671   13672   13673
   844   372   4   13671   13672   13673   13674
   848   372   4   13672   13673   13674    5651
   160   376   4    5700   13675   13676   13677
   164   376   4   13675   13676   13677   13678
   168   376   4   13676   13677   13678   13679
   172   376   4   13677   13678   13679   13680
   176   376   4   13678   13679   13680    5701
   416   376   4    5709   13681   13682   13683
   420   376   4   13681   13682   13683   13684
   424   376   4   13682   13683   13684   13685
   428   376   4   13683   13684   13685   13686
   432   376   4   13684   13685   13686   13687
   436   376   4   13685   13686   13687   13688
   440   376   4   13686   13687   13688   13689
   444   376   4   13687   13688   13689   13690
   448   376   4   13688   13689   13690   13691
   452   376   4   13689   13690   13691   13692
   456   376   4   13690   13691   13692   13693
   460   376   4   13691   13692   13693   13694
   464   376   4   13692   13693   13694   13695
   468   376   4   13693   13694   13695   13696
   472   376   4   13694   13695   13696   13697
   476   376   4   13695   13696   13697   13698
   480   376   4   13696   13697   13698   13699
   484   376   4   13697   13698   13699   13700
   488   376   4   13698   13699   13700   13701
   492   376   4   13699   13700   13701   13702
   496   376   4   13700   13701   13702   13703
   500   376   4   13701   13702   13703   13704
   504   376   4   13702   13703   13704   13705
   508   376   4   13703   13704   13705   13706
   512   376   4   13704   13705   13706   13707
   516   376   4   13705   13706   13707   13708
   520   376   4   13706   13707   13708   13709
   524   376   4   13707   13708   13709   13710
   528   376   4   13708   13709   13710   13711
   532   376   4   13709   13710   13711   13712
   536   376   4   13710   13711   13712   13713
   540   376   4   13711   13712   13713   13714
   544   376   4   13712   13713   13714   13715
   548   376   4   13713   13714   13715   13716
   552   376   4   13714   13715   13716   13717
   556   376   4   13715   13716   13717   13718
   560   376   4   13716   13717   13718   13719
   564   376   4   13717   13718   13719   13720
   568   376   4   13718   13719   13720   13721
   572   376   4   13719   13720   13721   13722
   576   376   4   13720   13721   13722   13723
   580   376   4   13721   13722   13723   13724
   584   376   4   13722   13723   13724   13725
   588   376   4   13723   13724   13725   13726
   592   376   4   13724   13725   13726   13727
   596   376   4   13725   13726   13727   13728
   600   376   4   13726   13727   13728   13729
   604   376   4   13727   13728   13729   13730
   608   376   4   13728   13729   13730   13731
   612   376   4   13729   13730   13731   13732
   616   376   4   13730   13731   13732   13733
   620   376   4   13731   13732   13733   13734
   624   376   4   13732   13733   13734   13735
   628   376   4   13733   13734   13735   13736
   632   376   4   13734   13735   13736   13737
   636   376   4   13735   13736   13737   13738
   640   376   4   13736   13737   13738   13739
   644   376   4   13737   13738   13739   13740
   648   376   4   13738   13739   13740   13741
   652   376   4   13739   13740   13741   13742
   656   376   4   13740   13741   13742   13743
   660   376   4   13741   13742   13743   13744
   664   376   4   13742   13743   13744   13745
   668   376   4   13743   13744   13745   13746
   672   376   4   13744   13745   13746    5710
   720   376   4    5729   13747   13748   13749
   724   376   4   13747   13748   13749   13750
   728   376   4   13748   13749   13750   13751
   732   376   4   13749   13750   13751   13752
   736   376   4   13750   13751   13752   13753
   740   376   4   13751   13752   13753   13754
   744   376   4   13752   13753   13754   13755
   748   376   4   13753   13754   13755   13756
   752   376   4   13754   13755   13756   13757
   756   376   4   13755   13756   13757   13758
   760   376   4   13756   13757   13758   13759
   764   376   4   13757   13758   13759   13760
   768   376   4   13758   13759   13760   13761
   772   376   4   13759   13760   13761   13762
   776   376   4   13760   13761   13762   13763
   780   376   4   13761   13762   13763   13764
   784   376   4   13762   13763   13764   13765
   788   376   4   13763   13764   13765   13766
   792   376   4   13764   13765   13766   13767
   796   376   4   13765   13766   13767   13768
   800   376   4   13766   13767   13768   13769
   804   376   4   13767   13768   13769   13770
   808   376   4   13768   13769   13770   13771
   812   376   4   13769   13770   13771   13772
   816   376   4   13770   13771   13772   13773
   820   376   4   13771   13772   13773   13774
   824   376   4   13772   13773   13774   13775
   828   376   4   13773   13774   13775   13776
   832   376   4   13774   13775   13776   13777
   836   376   4   13775   13776   13777   13778
   840   376   4   13776   13777   13778   13779
   844   376   4   13777   13778   13779   13780
   848   376   4   13778   13779   13780   13781
   852   376   4   13779   13780   13781   13782
   856   376   4   13780   13781   13782    5730
   160   380   4    5774   13783   13784   13785
   164   380   4   13783   13784   13785   13786
   168   380   4   13784   13785   13786   13787
   172   380   4   13785   13786   13787   13788
   176   380   4   13786   13787   13788    5775
   420   380   4    5782   13789   13790   13791
   424   380   4   13789   13790   13791   13792
   428   380   4   13790   13791   13792   13793
   432   380   4   13791   13792   13793   13794
   436   380   4   13792   13793   13794   13795
   440   380   4   13793   13794   13795   13796
   444   380   4   13794   13795   13796   13797
   448   380   4   13795   13796   13797   13798
   452   380   4   13796   13797   13798   13799
   456   380   4   13797   13798   13799   13800
   460   380   4   13798   13799   13800   13801
   464   380   4   13799   13800   13801   13802
   468   380   4   13800   13801   13802   13803
   472   380   4   13801   13802   13803   13804
   476   380   4   13802   13803   13804   13805
   480   380   4   13803   13804   13805   13806
   484   380   4   13804   13805   13806   13807
   488   380   4   13805   13806   13807   13808
   492   380   4   13806   13807   13808   13809
   496   380   4   13807   13808   13809   13810
   500   380   4   13808   13809   13810   13811
   504   380   4   13809   13810   13811   13812
   508   380   4   13810   13811   13812   13813
   512   380   4   13811   13812   13813   13814
   516   380   4   13812   13813   13814   13815
   520   380   4   13813   13814   13815   13816
   524   380   4   13814   13815   13816   13817
   528   380   4   13815   13816   13817   13818
