  5020   5020   0  0  0 
   440   176    1    4329    4330    4331      -2
   444   176    1    4330    4331      -2      -2
   480   176    1      -2      -2    4332    4333
   484   176    1      -2    4332    4333    4334
   488   176    1    4332    4333    4334    4335
   492   176    1    4333    4334    4335    4336
   496   176    1    4334    4335    4336    4337
   500   176    1    4335    4336    4337    4338
   504   176    1    4336    4337    4338    4339
   508   176    1    4337    4338    4339    4227
     0   177    1    4399    4400    4340    4341
     8   177    1    4400    4340    4341    4342
    16   177    1    4340    4341    4342    4343
    24   177    1    4341    4342    4343    4344
    32   177    1    4342    4343    4344    4345
    40   177    1    4343    4344    4345    4346
    48   177    1    4344    4345    4346    4347
    56   177    1    4345    4346    4347    4348
    64   177    1    4346    4347    4348    4349
    72   177    1    4347    4348    4349    4350
    80   177    1    4348    4349    4350    4351
    88   177    1    4349    4350    4351    4352
    96   177    1    4350    4351    4352    4353
   104   177    1    4351    4352    4353    4354
   112   177    1    4352    4353    4354    4355
   120   177    1    4353    4354    4355    4356
   128   177    1    4354    4355    4356    4357
   136   177    1    4355    4356    4357    4358
   144   177    1    4356    4357    4358    4359
   152   177    1    4357    4358    4359    4360
   160   177    1    4358    4359    4360    4361
   168   177    1    4359    4360    4361    4362
   176   177    1    4360    4361    4362    4363
   184   177    1    4361    4362    4363    4364
   192   177    1    4362    4363    4364    4365
   200   177    1    4363    4364    4365    4366
   208   177    1    4364    4365    4366    4367
   216   177    1    4365    4366    4367    4368
   224   177    1    4366    4367    4368    4369
   232   177    1    4367    4368    4369    4370
   240   177    1    4368    4369    4370    4371
   248   177    1    4369    4370    4371    4372
   256   177    1    4370    4371    4372    4373
   264   177    1    4371    4372    4373    4374
   272   177    1    4372    4373    4374    4375
   280   177    1    4373    4374    4375    4376
   288   177    1    4374    4375    4376    4377
   296   177    1    4375    4376    4377    4378
   304   177    1    4376    4377    4378    4379
   312   177    1    4377    4378    4379    4380
   320   177    1    4378    4379    4380    4381
   328   177    1    4379    4380    4381    4382
   336   177    1    4380    4381    4382    4383
   344   177    1    4381    4382    4383    4384
   352   177    1    4382    4383    4384    4385
   360   177    1    4383    4384    4385    4386
   368   177    1    4384    4385    4386    4387
   376   177    1    4385    4386    4387    4388
   384   177    1    4386    4387    4388    4389
   392   177    1    4387    4388    4389    4390
   400   177    1    4388    4389    4390    4391
   408   177    1    4389    4390    4391    4392
   416   177    1    4390    4391    4392    4393
   424   177    1    4391    4392    4393    4394
   432   177    1    4392    4393    4394    4395
   440   177    1    4393    4394    4395      -3
   448   177    1    4394    4395      -3      -3
   472   177    1      -3      -3    4396    4397
   480   177    1      -3    4396    4397    4398
   488   177    1    4396    4397    4398    4399
   496   177    1    4397    4398    4399    4400
   504   177    1    4398    4399    4400    4340
     0   178    1    4463    4464    4401    4402
     8   178    1    4464    4401    4402    4403
    16   178    1    4401    4402    4403    4404
    24   178    1    4402    4403    4404    4405
    32   178    1    4403    4404    4405    4406
    40   178    1    4404    4405    4406    4407
    48   178    1    4405    4406    4407    4408
    56   178    1    4406    4407    4408    4409
    64   178    1    4407    4408    4409    4410
    72   178    1    4408    4409    4410    4411
    80   178    1    4409    4410    4411    4412
    88   178    1    4410    4411    4412    4413
    96   178    1    4411    4412    4413    4414
   104   178    1    4412    4413    4414    4415
   112   178    1    4413    4414    4415    4416
   120   178    1    4414    4415    4416    4417
   128   178    1    4415    4416    4417    4418
   136   178    1    4416    4417    4418    4419
   144   178    1    4417    4418    4419    4420
   152   178    1    4418    4419    4420    4421
   160   178    1    4419    4420    4421    4422
   168   178    1    4420    4421    4422    4423
   176   178    1    4421    4422    4423    4424
   184   178    1    4422    4423    4424    4425
   192   178    1    4423    4424    4425    4426
   200   178    1    4424    4425    4426    4427
   208   178    1    4425    4426    4427    4428
   216   178    1    4426    4427    4428    4429
   224   178    1    4427    4428    4429    4430
   232   178    1    4428    4429    4430    4431
   240   178    1    4429    4430    4431    4432
   248   178    1    4430    4431    4432    4433
   256   178    1    4431    4432    4433    4434
   264   178    1    4432    4433    4434    4435
   272   178    1    4433    4434    4435    4436
   280   178    1    4434    4435    4436    4437
   288   178    1    4435    4436    4437    4438
   296   178    1    4436    4437    4438    4439
   304   178    1    4437    4438    4439    4440
   312   178    1    4438    4439    4440    4441
   320   178    1    4439    4440    4441    4442
   328   178    1    4440    4441    4442    4443
   336   178    1    4441    4442    4443    4444
   344   178    1    4442    4443    4444    4445
   352   178    1    4443    4444    4445    4446
   360   178    1    4444    4445    4446    4447
   368   178    1    4445    4446    4447    4448
   376   178    1    4446    4447    4448    4449
   384   178    1    4447    4448    4449    4450
   392   178    1    4448    4449    4450    4451
   400   178    1    4449    4450    4451    4452
   408   178    1    4450    4451    4452    4453
   416   178    1    4451    4452    4453    4454
   424   178    1    4452    4453    4454    4455
   432   178    1    4453    4454    4455    4456
   440   178    1    4454    4455    4456    4457
   448   178    1    4455    4456    4457    4458
   456   178    1    4456    4457    4458    4459
   464   178    1    4457    4458    4459    4460
   472   178    1    4458    4459    4460    4461
   480   178    1    4459    4460    4461    4462
   488   178    1    4460    4461    4462    4463
   496   178    1    4461    4462    4463    4464
   504   178    1    4462    4463    4464    4401
     0   179    1    4527    4528    4465    4466
     8   179    1    4528    4465    4466    4467
    16   179    1    4465    4466    4467    4468
    24   179    1    4466    4467    4468    4469
    32   179    1    4467    4468    4469    4470
    40   179    1    4468    4469    4470    4471
    48   179    1    4469    4470    4471    4472
    56   179    1    4470    4471    4472    4473
    64   179    1    4471    4472    4473    4474
    72   179    1    4472    4473    4474    4475
    80   179    1    4473    4474    4475    4476
    88   179    1    4474    4475    4476    4477
    96   179    1    4475    4476    4477    4478
   104   179    1    4476    4477    4478    4479
   112   179    1    4477    4478    4479    4480
   120   179    1    4478    4479    4480    4481
   128   179    1    4479    4480    4481    4482
   136   179    1    4480    4481    4482    4483
   144   179    1    4481    4482    4483    4484
   152   179    1    4482    4483    4484    4485
   160   179    1    4483    4484    4485    4486
   168   179    1    4484    4485    4486    4487
   176   179    1    4485    4486    4487    4488
   184   179    1    4486    4487    4488    4489
   192   179    1    4487    4488    4489    4490
   200   179    1    4488    4489    4490    4491
   208   179    1    4489    4490    4491    4492
   216   179    1    4490    4491    4492    4493
