 14335 3515 4977 2226 3617 0
  1256  1040    8   8   106
  1264  1040    8   8    79
  1272  1040    8   8    56
  1280  1040    8   8    68
  1288  1040    8   8    91
  1296  1040    8   8   101
  1304  1040    8   8    80
   968  1048    8   8    29
   976  1048    8   8    32
   984  1048    8   8    23
   992  1048    8   8    26
  1000  1048    8   8    31
  1008  1048    8   8    34
  1016  1048    8   8    35
  1064  1048    8   8    29
  1072  1048    8   8    46
  1080  1048    8   8    51
  1088  1048    8   8    54
  1096  1048    8   8    65
  1104  1048    8   8   121
  1112  1048    8   8   152
  1120  1048    8   8   161
  1128  1048    8   8   167
  1136  1048    8   8   153
  1144  1048    8   8   161
  1152  1048    8   8   163
  1160  1048    8   8   126
  1168  1048    8   8   124
  1176  1048    8   8   145
  1184  1048    8   8   134
  1192  1048    8   8   147
  1200  1048    8   8   165
  1208  1048    8   8   129
  1240  1048    8   8    90
  1248  1048    8   8   155
  1256  1048    8   8   117
  1264  1048    8   8    65
  1272  1048    8   8    72
  1280  1048    8   8    58
  1288  1048    8   8    68
  1296  1048    8   8   101
  1304  1048    8   8    44
  1312  1048    8   8    40
  1320  1048    8   8    85
   976  1056    8   8    30
   984  1056    8   8    33
   992  1056    8   8    31
  1000  1056    8   8    31
  1008  1056    8   8    32
  1016  1056    8   8    37
  1064  1056    8   8    26
  1072  1056    8   8    42
  1080  1056    8   8    47
  1088  1056    8   8    51
  1096  1056    8   8    73
  1104  1056    8   8   118
  1112  1056    8   8   138
  1120  1056    8   8   152
  1128  1056    8   8   144
  1136  1056    8   8   152
  1144  1056    8   8   169
  1152  1056    8   8   165
  1160  1056    8   8   124
  1168  1056    8   8   139
  1176  1056    8   8   153
  1184  1056    8   8   130
  1192  1056    8   8   155
  1200  1056    8   8   148
  1208  1056    8   8   116
  1240  1056    8   8   122
  1248  1056    8   8   151
  1256  1056    8   8   134
  1264  1056    8   8    93
  1272  1056    8   8    85
  1280  1056    8   8    51
  1288  1056    8   8    62
  1296  1056    8   8   107
  1304  1056    8   8    30
  1312  1056    8   8    35
  1320  1056    8   8    63
  1328  1056    8   8    89
   976  1064    8   8    27
   984  1064    8   8    30
   992  1064    8   8    30
  1000  1064    8   8    29
  1008  1064    8   8    35
  1016  1064    8   8    41
  1064  1064    8   8    26
  1072  1064    8   8    35
  1080  1064    8   8    45
  1088  1064    8   8    53
  1096  1064    8   8    73
  1104  1064    8   8   105
  1112  1064    8   8   125
  1120  1064    8   8   147
  1128  1064    8   8   136
  1136  1064    8   8   147
  1144  1064    8   8   164
  1152  1064    8   8   159
  1160  1064    8   8   136
  1168  1064    8   8   137
  1176  1064    8   8   151
  1184  1064    8   8   130
  1192  1064    8   8   158
  1200  1064    8   8   133
  1208  1064    8   8    95
  1248  1064    8   8   125
  1256  1064    8   8   129
  1264  1064    8   8   136
  1272  1064    8   8   100
  1280  1064    8   8    62
  1288  1064    8   8    49
  1296  1064    8   8   106
  1304  1064    8   8    46
  1312  1064    8   8    24
  1320  1064    8   8    37
  1328  1064    8   8    69
  1336  1064    8   8    73
  1344  1064    8   8    49
   976  1072    8   8    25
   984  1072    8   8    29
   992  1072    8   8    30
  1000  1072    8   8    30
  1008  1072    8   8    37
  1016  1072    8   8    26
  1024  1072    8   8    25
  1032  1072    8   8    25
  1072  1072    8   8    32
  1080  1072    8   8    41
  1088  1072    8   8    53
  1096  1072    8   8    66
  1104  1072    8   8    88
  1112  1072    8   8   113
  1120  1072    8   8   129
  1128  1072    8   8   146
  1136  1072    8   8   149
  1144  1072    8   8   152
  1152  1072    8   8   156
  1160  1072    8   8   124
  1168  1072    8   8   131
  1176  1072    8   8   138
  1184  1072    8   8   132
  1192  1072    8   8   151
  1200  1072    8   8   120
  1208  1072    8   8    70
  1248  1072    8   8    72
  1256  1072    8   8    54
  1264  1072    8   8   123
  1272  1072    8   8   120
  1280  1072    8   8    81
  1288  1072    8   8    52
  1296  1072    8   8    88
  1304  1072    8   8    75
  1312  1072    8   8    34
  1320  1072    8   8    38
  1328  1072    8   8    58
  1336  1072    8   8    64
  1344  1072    8   8    44
   984  1080    8   8    25
   992  1080    8   8    26
  1000  1080    8   8    27
  1008  1080    8   8    32
  1016  1080    8   8    21
  1024  1080    8   8    18
  1032  1080    8   8    20
  1040  1080    8   8    21
  1096  1080    8   8    60
  1104  1080    8   8    82
  1112  1080    8   8   100
  1120  1080    8   8   113
  1128  1080    8   8   137
  1136  1080    8   8   144
  1144  1080    8   8   144
  1152  1080    8   8   145
  1160  1080    8   8   111
  1168  1080    8   8   127
  1176  1080    8   8   127
  1184  1080    8   8   112
  1192  1080    8   8   136
  1200  1080    8   8   115
  1208  1080    8   8    75
  1216  1080    8   8    34
  1224  1080    8   8   100
  1248  1080    8   8    42
  1256  1080    8   8    35
  1264  1080    8   8    71
  1272  1080    8   8   120
  1280  1080    8   8   110
  1288  1080    8   8    74
  1296  1080    8   8    69
  1304  1080    8   8    89
  1312  1080    8   8    54
  1320  1080    8   8    40
  1328  1080    8   8    44
  1336  1080    8   8    62
  1344  1080    8   8    50
   984  1088    8   8    20
   992  1088    8   8    22
  1000  1088    8   8    21
  1008  1088    8   8    32
  1016  1088    8   8    24
  1024  1088    8   8    16
  1032  1088    8   8    19
  1040  1088    8   8    25
  1096  1088    8   8    55
  1104  1088    8   8    77
  1112  1088    8   8    97
  1120  1088    8   8   111
  1128  1088    8   8   123
  1136  1088    8   8   129
  1144  1088    8   8   134
  1152  1088    8   8   137
  1160  1088    8   8   132
  1168  1088    8   8   135
  1176  1088    8   8   115
  1184  1088    8   8    91
  1192  1088    8   8   100
  1200  1088    8   8    95
  1208  1088    8   8   101
  1216  1088    8   8   103
  1224  1088    8   8    99
  1248  1088    8   8    62
  1256  1088    8   8    49
  1264  1088    8   8    59
  1272  1088    8   8    71
  1280  1088    8   8   104
  1288  1088    8   8    96
  1296  1088    8   8    73
  1304  1088    8   8    76
  1312  1088    8   8    68
  1320  1088    8   8    61
  1328  1088    8   8    50
  1336  1088    8   8    54
  1344  1088    8   8    46
   992  1096    8   8    18
  1000  1096    8   8    15
  1008  1096    8   8    34
  1016  1096    8   8    24
  1024  1096    8   8    11
  1032  1096    8   8    18
  1040  1096    8   8    24
  1048  1096    8   8    21
  1056  1096    8   8    23
  1064  1096    8   8    26
  1096  1096    8   8    48
  1104  1096    8   8    65
  1112  1096    8   8    79
  1120  1096    8   8    92
  1128  1096    8   8   105
  1136  1096    8   8   112
  1144  1096    8   8   119
  1152  1096    8   8   123
  1160  1096    8   8   131
  1168  1096    8   8   133
  1176  1096    8   8   100
  1184  1096    8   8    86
  1192  1096    8   8    64
  1200  1096    8   8    55
  1208  1096    8   8    92
  1216  1096    8   8   113
  1224  1096    8   8   112
  1232  1096    8   8   113
  1240  1096    8   8    53
  1248  1096    8   8    61
  1296  1096    8   8    91
  1304  1096    8   8    57
  1312  1096    8   8    64
  1320  1096    8   8    52
  1328  1096    8   8    48
  1336  1096    8   8    47
  1344  1096    8   8    34
   992  1104    8   8    14
  1000  1104    8   8    11
  1008  1104    8   8    27
  1016  1104    8   8    20
  1024  1104    8   8    12
  1032  1104    8   8    19
  1040  1104    8   8    16
  1048  1104    8   8    16
  1056  1104    8   8    19
  1104  1104    8   8    53
  1112  1104    8   8    63
  1120  1104    8   8    74
  1128  1104    8   8    84
  1136  1104    8   8    93
  1144  1104    8   8    98
  1152  1104    8   8   109
  1160  1104    8   8   124
  1168  1104    8   8   134
  1176  1104    8   8    98
  1184  1104    8   8    82
  1192  1104    8   8    53
  1200  1104    8   8    17
  1208  1104    8   8    68
  1216  1104    8   8    95
  1224  1104    8   8    82
  1232  1104    8   8    75
  1240  1104    8   8    81
  1248  1104    8   8    66
  1304  1104    8   8    57
  1312  1104    8   8    53
  1320  1104    8   8    40
  1328  1104    8   8    56
  1336  1104    8   8    46
  1344  1104    8   8    30
  1000  1112    8   8     7
  1008  1112    8   8    23
  1016  1112    8   8    19
  1024  1112    8   8     9
  1032  1112    8   8    11
  1040  1112    8   8    10
  1048  1112    8   8    12
  1056  1112    8   8    15
  1104  1112    8   8    41
  1112  1112    8   8    48
  1120  1112    8   8    62
  1128  1112    8   8    70
  1136  1112    8   8    75
  1144  1112    8   8    83
  1152  1112    8   8   100
  1160  1112    8   8   115
  1168  1112    8   8   129
  1176  1112    8   8   111
  1184  1112    8   8    94
  1192  1112    8   8    47
  1200  1112    8   8    17
  1208  1112    8   8    53
  1216  1112    8   8    93
  1224  1112    8   8    47
  1232  1112    8   8    18
  1240  1112    8   8    66
  1248  1112    8   8    59
  1304  1112    8   8    49
  1312  1112    8   8    48
  1320  1112    8   8    43
  1328  1112    8   8    54
  1336  1112    8   8    26
  1344  1112    8   8    28
  1040  1120    8   8     8
  1048  1120    8   8    10
  1056  1120    8   8    14
  1104  1120    8   8    31
  1112  1120    8   8    37
  1120  1120    8   8    50
  1128  1120    8   8    61
  1136  1120    8   8    68
  1144  1120    8   8    72
  1152  1120    8   8    86
  1160  1120    8   8   103
  1168  1120    8   8   115
  1176  1120    8   8   118
  1184  1120    8   8   104
  1192  1120    8   8    74
  1200  1120    8   8    26
  1208  1120    8   8    45
  1216  1120    8   8    71
  1224  1120    8   8    25
  1232  1120    8   8    23
  1240  1120    8   8    47
  1248  1120    8   8    46
  1304  1120    8   8    40
  1312  1120    8   8    35
  1320  1120    8   8    43
  1328  1120    8   8    37
  1336  1120    8   8    31
  1344  1120    8   8    18
  1056  1128    8   8    15
  1112  1128    8   8    30
  1120  1128    8   8    42
  1128  1128    8   8    52
  1136  1128    8   8    59
  1144  1128    8   8    61
  1152  1128    8   8    68
  1160  1128    8   8    83
  1168  1128    8   8    99
  1176  1128    8   8   107
  1184  1128    8   8   108
  1192  1128    8   8    95
  1200  1128    8   8    51
  1208  1128    8   8    48
  1240  1128    8   8    44
  1304  1128    8   8    27
  1312  1128    8   8    30
  1320  1128    8   8    32
  1328  1128    8   8    38
  1336  1128    8   8    32
  1344  1128    8   8    17
  1352  1128    8   8    20
  1360  1128    8   8    28
  1120  1136    8   8    29
  1128  1136    8   8    40
  1136  1136    8   8    49
  1144  1136    8   8    49
  1152  1136    8   8    52
  1160  1136    8   8    53
  1168  1136    8   8    77
  1176  1136    8   8    96
  1184  1136    8   8   103
  1192  1136    8   8   100
  1200  1136    8   8    52
  1208  1136    8   8    44
  1240  1136    8   8    38
  1304  1136    8   8    22
  1312  1136    8   8    19
  1320  1136    8   8    25
  1328  1136    8   8    29
  1336  1136    8   8    29
  1344  1136    8   8    25
  1352  1136    8   8    23
  1360  1136    8   8    22
  1064  1144    8   8    10
  1136  1144    8   8    32
  1144  1144    8   8    40
  1152  1144    8   8    45
  1160  1144    8   8    45
  1168  1144    8   8    54
  1176  1144    8   8    81
  1184  1144    8   8    94
  1192  1144    8   8    99
  1200  1144    8   8    64
  1208  1144    8   8    59
  1216  1144    8   8    64
  1224  1144    8   8    43
  1232  1144    8   8    32
  1240  1144    8   8    45
  1328  1144    8   8    17
  1336  1144    8   8    19
  1344  1144    8   8    16
  1352  1144    8   8    13
  1072  1152    8   8     6
  1144  1152    8   8    30
  1152  1152    8   8    39
  1160  1152    8   8    41
  1168  1152    8   8    41
  1176  1152    8   8    58
  1184  1152    8   8    73
