 28030 13708 8564 2478 3280
   2032  1080    8   21753   21754   21755   21756
   2040  1080    8   21754   21755   21756   21757
   2048  1080    8   21755   21756   21757   21758
   2056  1080    8   21756   21757   21758   21759
   2064  1080    8   21757   21758   21759   21760
   2072  1080    8   21758   21759   21760   21761
   2080  1080    8   21759   21760   21761   21762
   2088  1080    8   21760   21761   21762   21763
   2096  1080    8   21761   21762   21763   21764
   2104  1080    8   21762   21763   21764   21765
   2112  1080    8   21763   21764   21765   21766
   2120  1080    8   21764   21765   21766   21767
   2128  1080    8   21765   21766   21767   21768
   2136  1080    8   21766   21767   21768   21769
   2144  1080    8   21767   21768   21769   21770
   2152  1080    8   21768   21769   21770   21771
   2160  1080    8   21769   21770   21771   21772
   2168  1080    8   21770   21771   21772   17781
   1592  1088    8   17831   21773   21774   21775
   1600  1088    8   21773   21774   21775   21776
   1608  1088    8   21774   21775   21776   21777
   1616  1088    8   21775   21776   21777   21778
   1624  1088    8   21776   21777   21778   21779
   1632  1088    8   21777   21778   21779   21780
   1640  1088    8   21778   21779   21780   21781
   1648  1088    8   21779   21780   21781   21782
   1656  1088    8   21780   21781   21782   21783
   1664  1088    8   21781   21782   21783   21784
   1672  1088    8   21782   21783   21784   21785
   1680  1088    8   21783   21784   21785   21786
   1688  1088    8   21784   21785   21786   21787
   1696  1088    8   21785   21786   21787   21788
   1704  1088    8   21786   21787   21788   21789
   1712  1088    8   21787   21788   21789   21790
   1720  1088    8   21788   21789   21790   21791
   1728  1088    8   21789   21790   21791   21792
   1736  1088    8   21790   21791   21792   21793
   1744  1088    8   21791   21792   21793   21794
   1752  1088    8   21792   21793   21794   21795
   1760  1088    8   21793   21794   21795   21796
   1768  1088    8   21794   21795   21796   21797
   1776  1088    8   21795   21796   21797   21798
   1784  1088    8   21796   21797   21798   21799
   1792  1088    8   21797   21798   21799   21800
   1800  1088    8   21798   21799   21800   21801
   1808  1088    8   21799   21800   21801   21802
   1816  1088    8   21800   21801   21802   21803
   1824  1088    8   21801   21802   21803   21804
   1832  1088    8   21802   21803   21804   21805
   1840  1088    8   21803   21804   21805   21806
   1848  1088    8   21804   21805   21806   21807
   1856  1088    8   21805   21806   21807   21808
   1864  1088    8   21806   21807   21808   21809
   1872  1088    8   21807   21808   21809   21810
   1880  1088    8   21808   21809   21810   17832
   2032  1088    8   17849   21811   21812   21813
   2040  1088    8   21811   21812   21813   21814
   2048  1088    8   21812   21813   21814   21815
   2056  1088    8   21813   21814   21815   21816
   2064  1088    8   21814   21815   21816   21817
   2072  1088    8   21815   21816   21817   21818
   2080  1088    8   21816   21817   21818   21819
   2088  1088    8   21817   21818   21819   21820
   2096  1088    8   21818   21819   21820   21821
   2104  1088    8   21819   21820   21821   21822
   2112  1088    8   21820   21821   21822   21823
   2120  1088    8   21821   21822   21823   21824
   2128  1088    8   21822   21823   21824   21825
   2136  1088    8   21823   21824   21825   21826
   2144  1088    8   21824   21825   21826   21827
   2152  1088    8   21825   21826   21827   21828
   2160  1088    8   21826   21827   21828   17850
   1552  1096    8   17868   21829   21830   21831
   1560  1096    8   21829   21830   21831   21832
   1568  1096    8   21830   21831   21832   21833
   1576  1096    8   21831   21832   21833   21834
   1584  1096    8   21832   21833   21834   21835
   1592  1096    8   21833   21834   21835   21836
   1600  1096    8   21834   21835   21836   21837
   1608  1096    8   21835   21836   21837   21838
   1616  1096    8   21836   21837   21838   21839
   1624  1096    8   21837   21838   21839   21840
   1632  1096    8   21838   21839   21840   21841
   1640  1096    8   21839   21840   21841   21842
   1648  1096    8   21840   21841   21842   21843
   1656  1096    8   21841   21842   21843   21844
   1664  1096    8   21842   21843   21844   21845
   1672  1096    8   21843   21844   21845   21846
   1680  1096    8   21844   21845   21846   21847
   1688  1096    8   21845   21846   21847   21848
   1696  1096    8   21846   21847   21848   21849
   1704  1096    8   21847   21848   21849   21850
   1712  1096    8   21848   21849   21850   21851
   1720  1096    8   21849   21850   21851   21852
   1728  1096    8   21850   21851   21852   21853
   1736  1096    8   21851   21852   21853   21854
   1744  1096    8   21852   21853   21854   21855
   1752  1096    8   21853   21854   21855   21856
   1760  1096    8   21854   21855   21856   21857
   1768  1096    8   21855   21856   21857   21858
   1776  1096    8   21856   21857   21858   21859
   1784  1096    8   21857   21858   21859   21860
   1792  1096    8   21858   21859   21860   21861
   1800  1096    8   21859   21860   21861   21862
   1808  1096    8   21860   21861   21862   21863
   1816  1096    8   21861   21862   21863   21864
   1824  1096    8   21862   21863   21864   21865
   1832  1096    8   21863   21864   21865   21866
   1840  1096    8   21864   21865   21866   21867
   1848  1096    8   21865   21866   21867   21868
   1856  1096    8   21866   21867   21868   21869
   1864  1096    8   21867   21868   21869   21870
   1872  1096    8   21868   21869   21870   17869
   2032  1096    8   17879   21871   21872   21873
   2040  1096    8   21871   21872   21873   21874
   2048  1096    8   21872   21873   21874   21875
   2056  1096    8   21873   21874   21875   21876
   2064  1096    8   21874   21875   21876   21877
   2072  1096    8   21875   21876   21877   21878
   2080  1096    8   21876   21877   21878   21879
   2088  1096    8   21877   21878   21879   21880
   2096  1096    8   21878   21879   21880   21881
   2104  1096    8   21879   21880   21881   21882
   2112  1096    8   21880   21881   21882   21883
   2120  1096    8   21881   21882   21883   21884
   2128  1096    8   21882   21883   21884   21885
   2136  1096    8   21883   21884   21885   21886
   2144  1096    8   21884   21885   21886   21887
   2152  1096    8   21885   21886   21887   21888
   2160  1096    8   21886   21887   21888   17880
   1552  1104    8   17904   21889   21890   21891
   1560  1104    8   21889   21890   21891   21892
   1568  1104    8   21890   21891   21892   21893
   1576  1104    8   21891   21892   21893   21894
   1584  1104    8   21892   21893   21894   21895
   1592  1104    8   21893   21894   21895   21896
   1600  1104    8   21894   21895   21896   21897
   1608  1104    8   21895   21896   21897   21898
   1616  1104    8   21896   21897   21898   21899
   1624  1104    8   21897   21898   21899   21900
   1632  1104    8   21898   21899   21900   21901
   1640  1104    8   21899   21900   21901   21902
   1648  1104    8   21900   21901   21902   21903
   1656  1104    8   21901   21902   21903   21904
   1664  1104    8   21902   21903   21904   21905
   1672  1104    8   21903   21904   21905   21906
   1680  1104    8   21904   21905   21906   21907
   1688  1104    8   21905   21906   21907   21908
   1696  1104    8   21906   21907   21908   21909
   1704  1104    8   21907   21908   21909   21910
   1712  1104    8   21908   21909   21910   21911
   1720  1104    8   21909   21910   21911   21912
   1728  1104    8   21910   21911   21912   21913
   1736  1104    8   21911   21912   21913   21914
   1744  1104    8   21912   21913   21914   21915
   1752  1104    8   21913   21914   21915   21916
   1760  1104    8   21914   21915   21916   21917
   1768  1104    8   21915   21916   21917   21918
   1776  1104    8   21916   21917   21918   21919
   1784  1104    8   21917   21918   21919   21920
   1792  1104    8   21918   21919   21920   21921
   1800  1104    8   21919   21920   21921   21922
   1808  1104    8   21920   21921   21922   21923
   1816  1104    8   21921   21922   21923   21924
   1824  1104    8   21922   21923   21924   21925
   1832  1104    8   21923   21924   21925   21926
   1840  1104    8   21924   21925   21926   21927
   1848  1104    8   21925   21926   21927   21928
   1856  1104    8   21926   21927   21928   17905
   2032  1104    8   17921   21929   21930   21931
   2040  1104    8   21929   21930   21931   21932
   2048  1104    8   21930   21931   21932   21933
   2056  1104    8   21931   21932   21933   21934
   2064  1104    8   21932   21933   21934   21935
   2072  1104    8   21933   21934   21935   21936
   2080  1104    8   21934   21935   21936   21937
   2088  1104    8   21935   21936   21937   21938
   2096  1104    8   21936   21937   21938   21939
   2104  1104    8   21937   21938   21939   21940
   2112  1104    8   21938   21939   21940   21941
   2120  1104    8   21939   21940   21941   21942
   2128  1104    8   21940   21941   21942   21943
   2136  1104    8   21941   21942   21943   21944
   2144  1104    8   21942   21943   21944   21945
   2152  1104    8   21943   21944   21945   17922
   1544  1112    8   17942   21946   21947   21948
   1552  1112    8   21946   21947   21948   21949
   1560  1112    8   21947   21948   21949   21950
   1568  1112    8   21948   21949   21950   21951
   1576  1112    8   21949   21950   21951   21952
   1584  1112    8   21950   21951   21952   21953
   1592  1112    8   21951   21952   21953   21954
   1600  1112    8   21952   21953   21954   21955
   1608  1112    8   21953   21954   21955   21956
   1616  1112    8   21954   21955   21956   21957
   1624  1112    8   21955   21956   21957   21958
   1632  1112    8   21956   21957   21958   21959
   1640  1112    8   21957   21958   21959   21960
   1648  1112    8   21958   21959   21960   21961
   1656  1112    8   21959   21960   21961   21962
   1664  1112    8   21960   21961   21962   21963
   1672  1112    8   21961   21962   21963   21964
   1680  1112    8   21962   21963   21964   21965
   1688  1112    8   21963   21964   21965   21966
   1696  1112    8   21964   21965   21966   21967
   1704  1112    8   21965   21966   21967   21968
   1712  1112    8   21966   21967   21968   21969
   1720  1112    8   21967   21968   21969   17943
   1768  1112    8   17946   21970   21971   21972
   1776  1112    8   21970   21971   21972   21973
   1784  1112    8   21971   21972   21973   21974
   1792  1112    8   21972   21973   21974   21975
   1800  1112    8   21973   21974   21975   21976
   1808  1112    8   21974   21975   21976   21977
   1816  1112    8   21975   21976   21977   21978
