 26344 10189 7917 2878 5360
    520  1664    4   15484   15485   20607   20608
    616  1664    4   20617   20618   15486   15487
    620  1664    4   20618   15486   15487   15488
    624  1664    4   15486   15487   15488   10448
    652  1664    4   10454   15489   15490   15491
    656  1664    4   15489   15490   15491   15492
    660  1664    4   15490   15491   15492   15493
    664  1664    4   15491   15492   15493   15494
    668  1664    4   15492   15493   15494   20619
    672  1664    4   15493   15494   20619   20620
   1216  1664    4   20685   20686   15495   15496
   1220  1664    4   20686   15495   15496   15497
   1224  1664    4   15495   15496   15497   15498
   1228  1664    4   15496   15497   15498   15499
   1232  1664    4   15497   15498   15499   15500
   1236  1664    4   15498   15499   15500   15501
   1240  1664    4   15499   15500   15501   15502
   1244  1664    4   15500   15501   15502   15503
   1248  1664    4   15501   15502   15503   15504
   1252  1664    4   15502   15503   15504   20687
   1256  1664    4   15503   15504   20687   20688
   1376  1664    4   20700   20701   15505   15506
   1380  1664    4   20701   15505   15506   10455
    508  1668    4   10476   15507   15508   15509
    512  1668    4   15507   15508   15509   15510
    516  1668    4   15508   15509   15510   20607
    520  1668    4   15509   15510   20607   20608
    616  1668    4   20617   20618   15511   15512
    620  1668    4   20618   15511   15512   10477
    660  1668    4   10482   15513   15514   15515
    664  1668    4   15513   15514   15515   15516
    668  1668    4   15514   15515   15516   20619
    672  1668    4   15515   15516   20619   20620
   1216  1668    4   20685   20686   15517   15518
   1220  1668    4   20686   15517   15518   15519
   1224  1668    4   15517   15518   15519   15520
   1228  1668    4   15518   15519   15520   15521
   1232  1668    4   15519   15520   15521   15522
   1236  1668    4   15520   15521   15522   15523
   1240  1668    4   15521   15522   15523   15524
   1244  1668    4   15522   15523   15524   15525
   1248  1668    4   15523   15524   15525   15526
   1252  1668    4   15524   15525   15526   20687
   1256  1668    4   15525   15526   20687   20688
   1376  1668    4   20700   20701   15527   15528
   1380  1668    4   20701   15527   15528   10483
    516  1672    4   10509   15529   15530   15531
    520  1672    4   15529   15530   15531   15532
    524  1672    4   15530   15531   15532   15533
    528  1672    4   15531   15532   15533   15534
    532  1672    4   15532   15533   15534   20702
    536  1672    4   15533   15534   20702   20703
    608  1672    4   20709   20710   15535   15536
    612  1672    4   20710   15535   15536   15537
    616  1672    4   15535   15536   15537   10510
    672  1672    4   10514   15538   15539   15540
    676  1672    4   15538   15539   15540   15541
    680  1672    4   15539   15540   15541   15542
    684  1672    4   15540   15541   15542   20711
    688  1672    4   15541   15542   20711   20712
   1376  1672    4   20795   20796   15543   15544
   1380  1672    4   20796   15543   15544   15545
   1384  1672    4   15543   15544   15545   10515
    524  1676    4   10539   15546   15547   15548
    528  1676    4   15546   15547   15548   15549
    532  1676    4   15547   15548   15549   20702
    536  1676    4   15548   15549   20702   20703
    608  1676    4   20709   20710   15550   15551
    612  1676    4   20710   15550   15551   10540
    684  1676    4   10546   15552   15553   20711
    688  1676    4   15552   15553   20711   20712
   1376  1676    4   20795   20796   15554   15555
   1380  1676    4   20796   15554   15555   15556
   1384  1676    4   15554   15555   15556   15557
   1388  1676    4   15555   15556   15557   10547
    532  1680    4   10567   15558   15559   15560
    536  1680    4   15558   15559   15560   15561
    540  1680    4   15559   15560   15561   20797
    544  1680    4   15560   15561   20797   20798
    608  1680    4   20803   20804   15562   15563
    612  1680    4   20804   15562   15563   10568
    688  1680    4   10572   15564   20805   20806
   1248  1680    4   20873   20874   15565   15566
   1252  1680    4   20874   15565   15566   15567
   1256  1680    4   15565   15566   15567   15568
   1260  1680    4   15566   15567   15568   15569
   1264  1680    4   15567   15568   15569   15570
   1268  1680    4   15568   15569   15570   15571
   1272  1680    4   15569   15570   15571   15572
   1276  1680    4   15570   15571   15572   15573
   1280  1680    4   15571   15572   15573   15574
   1284  1680    4   15572   15573   15574   15575
   1288  1680    4   15573   15574   15575   15576
   1292  1680    4   15574   15575   15576   15577
   1296  1680    4   15575   15576   15577   15578
   1300  1680    4   15576   15577   15578   15579
   1304  1680    4   15577   15578   15579   15580
   1308  1680    4   15578   15579   15580   15581
   1312  1680    4   15579   15580   15581   15582
   1316  1680    4   15580   15581   15582   20875
   1320  1680    4   15581   15582   20875   20876
   1384  1680    4   20881   20882   15583   15584
   1388  1680    4   20882   15583   15584   15585
   1392  1680    4   15583   15584   15585   10573
    540  1684    4   10596   15586   15587   20797
    544  1684    4   15586   15587   20797   20798
    608  1684    4   20803   20804   15588   15589
    612  1684    4   20804   15588   15589   10597
    688  1684    4   10610   15590   20805   20806
   1248  1684    4   20873   20874   15591   15592
   1252  1684    4   20874   15591   15592   15593
   1256  1684    4   15591   15592   15593   15594
   1260  1684    4   15592   15593   15594   15595
   1264  1684    4   15593   15594   15595   15596
   1268  1684    4   15594   15595   15596   15597
   1272  1684    4   15595   15596   15597   15598
   1276  1684    4   15596   15597   15598   15599
   1280  1684    4   15597   15598   15599   15600
   1284  1684    4   15598   15599   15600   15601
   1288  1684    4   15599   15600   15601   15602
   1292  1684    4   15600   15601   15602   15603
   1296  1684    4   15601   15602   15603   15604
   1300  1684    4   15602   15603   15604   15605
   1304  1684    4   15603   15604   15605   15606
   1308  1684    4   15604   15605   15606   15607
   1312  1684    4   15605   15606   15607   15608
   1316  1684    4   15606   15607   15608   20875
   1320  1684    4   15607   15608   20875   20876
   1384  1684    4   20881   20882   15609   15610
   1388  1684    4   20882   15609   15610   15611
   1392  1684    4   15609   15610   15611   10611
    544  1688    4   10660   15612   15613   15614
    548  1688    4   15612   15613   15614   15615
    552  1688    4   15613   15614   15615   15616
    556  1688    4   15614   15615   15616   15617
    560  1688    4   15615   15616   15617   15618
    564  1688    4   15616   15617   15618   20883
    568  1688    4   15617   15618   20883   20884
    608  1688    4   20886   20887   15619   15620
    612  1688    4   20887   15619   15620   15621
    616  1688    4   15619   15620   15621   15622
    620  1688    4   15620   15621   15622   10661
    680  1688    4   10664   15623   15624   15625
    684  1688    4   15623   15624   15625   15626
    688  1688    4   15624   15625   15626   15627
    692  1688    4   15625   15626   15627   20888
    696  1688    4   15626   15627   20888   20889
   1224  1688    4   20952   20953   15628   15629
   1228  1688    4   20953   15628   15629   15630
   1232  1688    4   15628   15629   15630   15631
   1236  1688    4   15629   15630   15631   15632
   1240  1688    4   15630   15631   15632   15633
   1244  1688    4   15631   15632   15633   15634
   1248  1688    4   15632   15633   15634   10665
   1320  1688    4   10682   15635   15636   15637
   1324  1688    4   15635   15636   15637   15638
   1328  1688    4   15636   15637   15638   15639
   1332  1688    4   15637   15638   15639   15640
   1336  1688    4   15638   15639   15640   15641
   1340  1688    4   15639   15640   15641   15642
   1344  1688    4   15640   15641   15642   15643
   1348  1688    4   15641   15642   15643   15644
   1352  1688    4   15642   15643   15644   15645
   1356  1688    4   15643   15644   15645   15646
   1360  1688    4   15644   15645   15646   15647
   1364  1688    4   15645   15646   15647   15648
   1368  1688    4   15646   15647   15648   15649
   1372  1688    4   15647   15648   15649   15650
   1376  1688    4   15648   15649   15650   15651
   1380  1688    4   15649   15650   15651   15652
   1384  1688    4   15650   15651   15652   15653
   1388  1688    4   15651   15652   15653   15654
   1392  1688    4   15652   15653   15654   15655
   1396  1688    4   15653   15654   15655   10683
    552  1692    4   10724   15656   15657   15658
    556  1692    4   15656   15657   15658   15659
    560  1692    4   15657   15658   15659   15660
    564  1692    4   15658   15659   15660   20883
    568  1692    4   15659   15660   20883   20884
    608  1692    4   20886   20887   15661   15662
    612  1692    4   20887   15661   15662   15663
    616  1692    4   15661   15662   15663   15664
    620  1692    4   15662   15663   15664   10725
    688  1692    4   10732   15665   15666   15667
    692  1692    4   15665   15666   15667   20888
    696  1692    4   15666   15667   20888   20889
   1224  1692    4   20952   20953   15668   15669
   1228  1692    4   20953   15668   15669   15670
   1232  1692    4   15668   15669   15670   10733
   1328  1692    4   10742   15671   15672   15673
   1332  1692    4   15671   15672   15673   15674
   1336  1692    4   15672   15673   15674   15675
   1340  1692    4   15673   15674   15675   15676
   1344  1692    4   15674   15675   15676   15677
   1348  1692    4   15675   15676   15677   15678
   1352  1692    4   15676   15677   15678   15679
   1356  1692    4   15677   15678   15679   15680
