 22430 7770 8580 2625 3455 0
  1864   712    8   8    54
  1872   712    8   8    91
  1880   712    8   8    97
  1888   712    8   8    93
  1896   712    8   8    85
  1904   712    8   8    75
  1912   712    8   8    63
  1920   712    8   8    51
  1928   712    8   8    41
  1936   712    8   8    26
  1944   712    8   8    11
  1640   720    8   8    10
  1672   720    8   8    10
  1680   720    8   8    13
  1688   720    8   8    13
  1696   720    8   8    13
  1704   720    8   8    13
  1712   720    8   8    12
  1784   720    8   8    31
  1792   720    8   8    36
  1800   720    8   8    42
  1808   720    8   8    54
  1816   720    8   8    62
  1824   720    8   8    64
  1832   720    8   8    65
  1840   720    8   8    66
  1848   720    8   8    66
  1856   720    8   8    61
  1864   720    8   8    79
  1872   720    8   8    94
  1880   720    8   8    96
  1888   720    8   8    92
  1896   720    8   8    84
  1904   720    8   8    74
  1912   720    8   8    60
  1920   720    8   8    49
  1928   720    8   8    39
  1936   720    8   8    23
  1944   720    8   8    11
  1648   728    8   8     8
  1656   728    8   8     8
  1664   728    8   8    10
  1672   728    8   8    13
  1680   728    8   8    15
  1688   728    8   8    18
  1696   728    8   8    19
  1704   728    8   8    18
  1712   728    8   8    18
  1720   728    8   8    17
  1768   728    8   8    23
  1776   728    8   8    33
  1784   728    8   8    38
  1792   728    8   8    42
  1800   728    8   8    44
  1808   728    8   8    55
  1816   728    8   8    62
  1824   728    8   8    64
  1832   728    8   8    65
  1840   728    8   8    66
  1848   728    8   8    66
  1856   728    8   8    65
  1864   728    8   8    93
  1872   728    8   8    95
  1880   728    8   8    95
  1888   728    8   8    91
  1896   728    8   8    83
  1904   728    8   8    72
  1912   728    8   8    58
  1920   728    8   8    48
  1928   728    8   8    36
  1936   728    8   8    21
  1944   728    8   8    13
  1648   736    8   8    12
  1656   736    8   8    12
  1664   736    8   8    14
  1672   736    8   8    17
  1680   736    8   8    21
  1688   736    8   8    25
  1696   736    8   8    26
  1704   736    8   8    27
  1712   736    8   8    27
  1720   736    8   8    27
  1728   736    8   8    26
  1736   736    8   8    24
  1744   736    8   8    21
  1752   736    8   8    18
  1760   736    8   8    25
  1768   736    8   8    40
  1776   736    8   8    43
  1784   736    8   8    45
  1792   736    8   8    47
  1800   736    8   8    47
  1808   736    8   8    57
  1816   736    8   8    61
  1824   736    8   8    64
  1832   736    8   8    65
  1840   736    8   8    66
  1848   736    8   8    65
  1856   736    8   8    78
  1864   736    8   8    94
  1872   736    8   8    95
  1880   736    8   8    94
  1888   736    8   8    90
  1896   736    8   8    82
  1904   736    8   8    71
  1912   736    8   8    56
  1920   736    8   8    43
  1928   736    8   8    31
  1936   736    8   8    22
  1944   736    8   8    17
  1648   744    8   8    16
  1656   744    8   8    17
  1664   744    8   8    18
  1672   744    8   8    21
  1680   744    8   8    25
  1688   744    8   8    28
  1696   744    8   8    31
  1704   744    8   8    34
  1712   744    8   8    35
  1720   744    8   8    38
  1728   744    8   8    34
  1736   744    8   8    34
  1744   744    8   8    30
  1752   744    8   8    28
  1760   744    8   8    42
  1768   744    8   8    48
  1776   744    8   8    50
  1784   744    8   8    52
  1792   744    8   8    50
  1800   744    8   8    49
  1808   744    8   8    53
  1816   744    8   8    60
  1824   744    8   8    64
  1832   744    8   8    65
  1840   744    8   8    65
  1848   744    8   8    66
  1856   744    8   8    89
  1864   744    8   8    95
  1872   744    8   8    95
  1880   744    8   8    93
  1888   744    8   8    88
  1896   744    8   8    80
  1904   744    8   8    67
  1912   744    8   8    49
  1920   744    8   8    39
  1928   744    8   8    28
  1936   744    8   8    24
  1944   744    8   8    22
  1952   744    8   8    18
  1648   752    8   8    16
  1656   752    8   8    20
  1664   752    8   8    20
  1672   752    8   8    22
  1680   752    8   8    26
  1688   752    8   8    29
  1696   752    8   8    33
  1704   752    8   8    36
  1712   752    8   8    38
  1720   752    8   8    48
  1728   752    8   8    44
  1736   752    8   8    44
  1744   752    8   8    45
  1752   752    8   8    48
  1760   752    8   8    51
  1768   752    8   8    54
  1776   752    8   8    55
  1784   752    8   8    55
  1792   752    8   8    51
  1800   752    8   8    50
  1808   752    8   8    49
  1816   752    8   8    58
  1824   752    8   8    60
  1832   752    8   8    61
  1840   752    8   8    61
  1848   752    8   8    79
  1856   752    8   8    91
  1864   752    8   8    95
  1872   752    8   8    94
  1880   752    8   8    91
  1888   752    8   8    86
  1896   752    8   8    77
  1904   752    8   8    57
  1912   752    8   8    45
  1920   752    8   8    39
  1928   752    8   8    29
  1936   752    8   8    27
  1944   752    8   8    30
  1952   752    8   8    31
  1648   760    8   8    14
  1656   760    8   8    19
  1664   760    8   8    20
  1672   760    8   8    21
  1680   760    8   8    24
  1688   760    8   8    29
  1696   760    8   8    35
  1704   760    8   8    39
  1712   760    8   8    38
  1720   760    8   8    46
  1728   760    8   8    51
  1736   760    8   8    54
  1744   760    8   8    55
  1752   760    8   8    56
  1760   760    8   8    57
  1768   760    8   8    58
  1776   760    8   8    57
  1784   760    8   8    55
  1792   760    8   8    53
  1800   760    8   8    50
  1808   760    8   8    48
  1816   760    8   8    54
  1824   760    8   8    52
  1832   760    8   8    51
  1840   760    8   8    59
  1848   760    8   8    89
  1856   760    8   8    92
  1864   760    8   8    95
  1872   760    8   8    93
  1880   760    8   8    89
  1888   760    8   8    82
  1896   760    8   8    71
  1904   760    8   8    55
  1912   760    8   8    43
  1920   760    8   8    35
  1928   760    8   8    33
  1936   760    8   8    41
  1944   760    8   8    50
  1952   760    8   8    49
  1960   760    8   8    43
  1672   768    8   8    19
  1680   768    8   8    23
  1688   768    8   8    31
  1696   768    8   8    38
  1704   768    8   8    42
  1712   768    8   8    47
  1720   768    8   8    52
  1728   768    8   8    57
  1736   768    8   8    58
  1744   768    8   8    59
  1752   768    8   8    61
  1760   768    8   8    62
  1768   768    8   8    61
  1776   768    8   8    59
  1784   768    8   8    56
  1792   768    8   8    54
  1800   768    8   8    52
  1808   768    8   8    55
  1816   768    8   8    56
  1824   768    8   8    52
  1832   768    8   8    51
  1840   768    8   8    74
  1848   768    8   8    90
  1856   768    8   8    93
  1864   768    8   8    94
  1872   768    8   8    91
  1880   768    8   8    86
  1888   768    8   8    77
  1896   768    8   8    64
  1904   768    8   8    48
  1912   768    8   8    31
  1920   768    8   8    36
  1928   768    8   8    49
  1936   768    8   8    58
  1944   768    8   8    67
  1952   768    8   8    63
  1960   768    8   8    56
  1968   768    8   8    49
  1680   776    8   8    20
  1688   776    8   8    32
  1696   776    8   8    41
  1704   776    8   8    46
  1712   776    8   8    52
  1720   776    8   8    58
  1728   776    8   8    61
  1736   776    8   8    62
  1744   776    8   8    63
  1752   776    8   8    64
  1760   776    8   8    65
  1768   776    8   8    63
  1776   776    8   8    60
  1784   776    8   8    57
  1792   776    8   8    55
  1800   776    8   8    57
  1808   776    8   8    60
  1816   776    8   8    56
  1824   776    8   8    49
  1832   776    8   8    49
  1840   776    8   8    83
  1848   776    8   8    90
  1856   776    8   8    93
  1864   776    8   8    92
  1872   776    8   8    88
  1880   776    8   8    82
  1888   776    8   8    74
  1896   776    8   8    56
  1904   776    8   8    39
  1912   776    8   8    38
  1920   776    8   8    52
  1928   776    8   8    65
  1936   776    8   8    79
  1944   776    8   8    82
  1952   776    8   8    77
  1960   776    8   8    72
  1968   776    8   8    59
  1688   784    8   8    29
  1696   784    8   8    42
  1704   784    8   8    49
  1712   784    8   8    55
  1720   784    8   8    58
  1728   784    8   8    61
  1736   784    8   8    64
  1744   784    8   8    66
  1752   784    8   8    67
  1760   784    8   8    66
  1768   784    8   8    64
  1776   784    8   8    60
  1784   784    8   8    59
  1792   784    8   8    58
  1800   784    8   8    61
  1808   784    8   8    59
  1816   784    8   8    52
  1824   784    8   8    44
  1832   784    8   8    68
  1840   784    8   8    89
  1848   784    8   8    91
  1856   784    8   8    91
  1864   784    8   8    90
  1872   784    8   8    87
  1880   784    8   8    83
  1888   784    8   8    74
  1896   784    8   8    52
  1904   784    8   8    38
  1912   784    8   8    52
  1920   784    8   8    78
  1928   784    8   8    86
  1936   784    8   8    95
  1944   784    8   8    98
  1952   784    8   8    93
  1960   784    8   8    88
  1968   784    8   8    64
  1688   792    8   8    21
  1696   792    8   8    41
  1704   792    8   8    50
  1712   792    8   8    55
  1720   792    8   8    53
  1728   792    8   8    57
  1736   792    8   8    67
  1744   792    8   8    69
  1752   792    8   8    69
  1760   792    8   8    67
  1768   792    8   8    63
  1776   792    8   8    60
  1784   792    8   8    61
  1792   792    8   8    62
  1800   792    8   8    60
  1808   792    8   8    54
  1816   792    8   8    46
  1824   792    8   8    46
  1832   792    8   8    81
  1840   792    8   8    88
  1848   792    8   8    91
  1856   792    8   8    91
  1864   792    8   8    89
  1872   792    8   8    86
  1880   792    8   8    83
  1888   792    8   8    70
  1896   792    8   8    47
  1904   792    8   8    42
  1912   792    8   8    51
  1920   792    8   8    93
  1928   792    8   8   108
  1936   792    8   8   112
  1944   792    8   8   112
  1952   792    8   8   108
  1960   792    8   8   103
  1968   792    8   8    71
  1688   800    8   8    15
  1696   800    8   8    32
  1704   800    8   8    47
  1712   800    8   8    54
  1720   800    8   8    49
  1728   800    8   8    56
  1736   800    8   8    69
  1744   800    8   8    70
  1752   800    8   8    70
  1760   800    8   8    67
  1768   800    8   8    60
  1776   800    8   8    63
  1784   800    8   8    64
  1792   800    8   8    63
  1800   800    8   8    58
  1808   800    8   8    49
  1816   800    8   8    42
  1824   800    8   8    60
  1832   800    8   8    82
  1840   800    8   8    89
  1848   800    8   8    92
  1856   800    8   8    90
  1864   800    8   8    88
  1872   800    8   8    80
  1880   800    8   8    70
  1888   800    8   8    55
  1896   800    8   8    45
  1904   800    8   8    57
  1912   800    8   8    91
  1920   800    8   8    96
  1928   800    8   8   124
  1936   800    8   8   129
  1944   800    8   8   128
  1952   800    8   8   126
  1960   800    8   8   116
  1968   800    8   8    88
  1688   808    8   8    14
  1696   808    8   8    25
  1704   808    8   8    42
  1712   808    8   8    52
  1720   808    8   8    48
  1728   808    8   8    57
  1736   808    8   8    68
  1744   808    8   8    70
  1752   808    8   8    69
  1760   808    8   8    65
  1768   808    8   8    61
  1776   808    8   8    68
  1784   808    8   8    67
  1792   808    8   8    61
  1800   808    8   8    54
  1808   808    8   8    44
  1816   808    8   8    41
  1824   808    8   8    64
  1832   808    8   8    76
  1840   808    8   8    88
  1848   808    8   8    90
  1856   808    8   8    85
  1864   808    8   8    75
  1872   808    8   8    59
  1880   808    8   8    53
  1888   808    8   8    47
  1896   808    8   8    46
  1904   808    8   8    69
  1912   808    8   8   111
  1920   808    8   8   114
  1928   808    8   8   135
  1936   808    8   8   146
  1944   808    8   8   141
  1952   808    8   8   135
  1960   808    8   8   125
  1968   808    8   8   104
  1976   808    8   8    61
  1984   808    8   8    33
  1688   816    8   8    15
  1696   816    8   8    27
  1704   816    8   8    38
  1712   816    8   8    49
  1720   816    8   8    47
  1728   816    8   8    58
  1736   816    8   8    67
  1744   816    8   8    69
  1752   816    8   8    67
  1760   816    8   8    61
  1768   816    8   8    62
  1776   816    8   8    70
  1784   816    8   8    64
  1792   816    8   8    55
  1800   816    8   8    48
  1808   816    8   8    39
  1816   816    8   8    47
  1824   816    8   8    65
  1832   816    8   8    73
  1840   816    8   8    83
  1848   816    8   8    82
  1856   816    8   8    78
  1864   816    8   8    63
  1872   816    8   8    51
  1880   816    8   8    47
  1888   816    8   8    47
  1896   816    8   8    57
  1904   816    8   8   105
  1912   816    8   8   113
  1920   816    8   8   128
  1928   816    8   8   157
  1936   816    8   8   159
  1944   816    8   8   150
  1952   816    8   8   142
  1960   816    8   8   126
  1968   816    8   8   113
  1976   816    8   8    74
  1984   816    8   8    46
  1688   824    8   8    15
  1696   824    8   8    31
  1704   824    8   8    41
  1712   824    8   8    45
  1720   824    8   8    44
  1728   824    8   8    58
  1736   824    8   8    67
