C 
C Anzahl der Randknoten:
2592 2557 2600 0 2882
2601 2582 2554 0 2883
2767 2764 2733 0 2884
2601 2634 2644 0 2885
2641 2669 2634 0 2886
2364 2344 2383 0 2887
2489 2462 2446 0 2888
2588 2583 2535 0 2889
2420 2446 2462 0 2890
2462 2425 2420 0 2891
2523 2553 2570 0 2892
2568 2534 2521 0 2893
2521 2505 2552 0 2894
2600 2589 2621 0 2895
2278 2235 2261 0 2896
2235 2263 2233 0 2897
2552 2505 2528 0 2898
2235 2278 2263 0 2899
2502 2534 2554 0 2900
2528 2523 2570 0 2901
2313 2341 2306 0 2902
2651 2600 2621 0 2903
2562 2536 2589 0 2904
2198 2233 2232 0 2905
2582 2536 2554 0 2906
2528 2505 2490 0 2907
2795 2825 2771 0 2908
2306 2322 2295 0 2909
2590 2641 2610 0 2910
2141 2198 2170 0 2911
2795 2768 2806 0 2912
2552 2581 2590 0 2913
2287 2239 2290 0 2914
2542 2501 2486 0 2915
2582 2589 2536 0 2916
2568 2601 2554 0 2917
2677 2695 2644 0 2918
2589 2644 2621 0 2919
2386 2369 2426 0 2920
2501 2535 2523 0 2921
2492 2502 2473 0 2922
2796 2762 2790 0 2923
2568 2521 2552 0 2924
2290 2313 2287 0 2925
2806 2777 2808 0 2926
2704 2711 2679 0 2927
2336 2364 2384 0 2928
2570 2553 2583 0 2929
2568 2554 2534 0 2930
2644 2582 2601 0 2931
2462 2435 2425 0 2932
2568 2610 2601 0 2933
2581 2615 2590 0 2934
2656 2621 2644 0 2935
2700 2641 2657 0 2936
2568 2552 2590 0 2937
2778 2831 2808 0 2938
2588 2535 2542 0 2939
2649 2615 2613 0 2940
2356 2369 2386 0 2941
2590 2615 2641 0 2942
2641 2615 2657 0 2943
2383 2344 2360 0 2944
2715 2686 2697 0 2945
2357 2341 2393 0 2946
2547 2596 2580 0 2947
2501 2542 2535 0 2948
2305 2322 2345 0 2949
2502 2554 2536 0 2950
2392 2357 2394 0 2951
2634 2610 2641 0 2952
2367 2415 2393 0 2953
2620 2573 2595 0 2954
2327 2362 2319 0 2955
2484 2489 2446 0 2956
2502 2492 2534 0 2957
2454 2501 2484 0 2958
2501 2454 2486 0 2959
2694 2659 2703 0 2960
2589 2600 2562 0 2961
2726 2697 2692 0 2962
2661 2633 2642 0 2963
2263 2278 2302 0 2964
2738 2692 2695 0 2965
2562 2527 2536 0 2966
2634 2677 2644 0 2967
2649 2657 2615 0 2968
2669 2677 2634 0 2969
2473 2452 2492 0 2970
2384 2364 2398 0 2971
2362 2327 2384 0 2972
2409 2466 2452 0 2973
2393 2394 2357 0 2974
2345 2392 2369 0 2975
2398 2452 2434 0 2976
2265 2236 2262 0 2977
2344 2364 2336 0 2978
2528 2581 2552 0 2979
2425 2435 2395 0 2980
2200 2198 2232 0 2981
2394 2431 2432 0 2982
2308 2310 2344 0 2983
2235 2233 2196 0 2984
2409 2395 2435 0 2985
2233 2198 2196 0 2986
2200 2232 2236 0 2987
2357 2392 2345 0 2988
2432 2454 2426 0 2989
2371 2420 2425 0 2990
2426 2420 2386 0 2991
2535 2553 2523 0 2992
2466 2505 2492 0 2993
2795 2806 2838 0 2994
2322 2357 2345 0 2995
2187 2275 2254 0 2996
2608 2602 2636 0 2997
2454 2484 2446 0 2998
2523 2484 2501 0 2999
2426 2454 2446 0 3000
2486 2432 2500 0 3001
2426 2446 2420 0 3002
2432 2426 2392 0 3003
2393 2431 2394 0 3004
2604 2613 2570 0 3005
2432 2486 2454 0 3006
2486 2500 2532 0 3007
2500 2503 2547 0 3008
2542 2580 2588 0 3009
2735 2706 2769 0 3010
2334 2290 2298 0 3011
2341 2367 2393 0 3012
2276 2296 2321 0 3013
2277 2287 2313 0 3014
2239 2287 2260 0 3015
2215 2187 2254 0 3016
2227 2215 2254 0 3017
2246 2298 2290 0 3018
2313 2334 2346 0 3019
2377 2334 2321 0 3020
2380 2346 2334 0 3021
2380 2334 2377 0 3022
2346 2376 2367 0 3023
2431 2415 2455 0 3024
2539 2546 2569 0 3025
2627 2583 2588 0 3026
2570 2583 2604 0 3027
2545 2628 2597 0 3028
2825 2838 2871 0 3029
2588 2633 2627 0 3030
2975 2961 2937 0 3031
2532 2580 2542 0 3032
2608 2596 2576 0 3033
2395 2383 2360 0 3034
2398 2383 2409 0 3035
2412 2389 2362 0 3036
2302 2327 2279 0 3037
2308 2302 2278 0 3038
2279 2327 2319 0 3039
2327 2302 2336 0 3040
2308 2336 2302 0 3041
2384 2398 2405 0 3042
2327 2336 2384 0 3043
2452 2398 2409 0 3044
2405 2398 2434 0 3045
2405 2461 2412 0 3046
2375 2348 2389 0 3047
2434 2473 2461 0 3048
2412 2423 2389 0 3049
2461 2405 2434 0 3050
2362 2405 2412 0 3051
2461 2473 2502 0 3052
2452 2473 2434 0 3053
2692 2656 2695 0 3054
2550 2495 2549 0 3055
2477 2494 2510 0 3056
2643 2595 2609 0 3057
2437 2447 2477 0 3058
2557 2549 2510 0 3059
2332 2353 2373 0 3060
2600 2637 2592 0 3061
2377 2321 2355 0 3062
2510 2495 2477 0 3063
2447 2412 2461 0 3064
2600 2557 2562 0 3065
2549 2609 2595 0 3066
2637 2600 2651 0 3067
2137 2150 2231 0 3068
2373 2355 2332 0 3069
2276 2321 2298 0 3070
2334 2298 2321 0 3071
2321 2296 2332 0 3072
2275 2353 2296 0 3073
2320 2275 2231 0 3074
2919 2939 2841 0 3075
2491 2496 2525 0 3076
2436 2415 2417 0 3077
2367 2341 2313 0 3078
2415 2367 2376 0 3079
2415 2431 2393 0 3080
2500 2431 2455 0 3081
2380 2417 2376 0 3082
2415 2376 2417 0 3083
2437 2433 2401 0 3084
2481 2503 2455 0 3085
2632 2649 2613 0 3086
3017 2982 2990 0 3087
2627 2632 2604 0 3088
2649 2632 2659 0 3089
2762 2728 2734 0 3090
2754 2789 2788 0 3091
2542 2486 2532 0 3092
2680 2627 2679 0 3093
2503 2500 2455 0 3094
2596 2547 2576 0 3095
2500 2547 2532 0 3096
2580 2532 2547 0 3097
2455 2436 2481 0 3098
2537 2566 2558 0 3099
2503 2539 2547 0 3100
2539 2503 2509 0 3101
2698 2684 2716 0 3102
2628 2653 2597 0 3103
2436 2455 2415 0 3104
2481 2475 2509 0 3105
2491 2509 2475 0 3106
2576 2569 2602 0 3107
2576 2547 2539 0 3108
2596 2642 2633 0 3109
2503 2481 2509 0 3110
2579 2593 2624 0 3111
2732 2698 2716 0 3112
2545 2597 2537 0 3113
2491 2451 2464 0 3114
2546 2539 2509 0 3115
2451 2436 2417 0 3116
2464 2404 2445 0 3117
2487 2502 2536 0 3118
2502 2487 2461 0 3119
2494 2487 2527 0 3120
2412 2447 2423 0 3121
2461 2487 2447 0 3122
2447 2487 2494 0 3123
2609 2549 2592 0 3124
2495 2439 2467 0 3125
2510 2494 2527 0 3126
2447 2494 2477 0 3127
2401 2433 2406 0 3128
2335 2375 2339 0 3129
2710 2677 2669 0 3130
2595 2573 2550 0 3131
2573 2519 2550 0 3132
2686 2715 2718 0 3133
2495 2550 2519 0 3134
2595 2550 2549 0 3135
2332 2355 2321 0 3136
2373 2377 2355 0 3137
2346 2380 2376 0 3138
2404 2380 2377 0 3139
2784 2807 2823 0 3140
2753 2784 2734 0 3141
2373 2353 2457 0 3142
2481 2436 2475 0 3143
2496 2537 2525 0 3144
2668 2666 2706 0 3145
2509 2525 2546 0 3146
2464 2496 2491 0 3147
2608 2636 2642 0 3148
2602 2608 2576 0 3149
2413 2377 2373 0 3150
2406 2439 2419 0 3151
2319 2362 2348 0 3152
2362 2384 2405 0 3153
2378 2401 2406 0 3154
2362 2389 2348 0 3155
2706 2702 2668 0 3156
2709 2677 2710 0 3157
2694 2728 2700 0 3158
2750 2704 2725 0 3159
2709 2745 2754 0 3160
2651 2621 2656 0 3161
2695 2656 2644 0 3162
2651 2656 2692 0 3163
2657 2649 2694 0 3164
2773 2766 2827 0 3165
2753 2734 2703 0 3166
2657 2694 2700 0 3167
2778 2726 2738 0 3168
2764 2710 2733 0 3169
2870 2808 2831 0 3170
2768 2715 2740 0 3171
2942 2915 2896 0 3172
2778 2811 2831 0 3173
2718 2715 2746 0 3174
2692 2697 2651 0 3175
2876 2871 2838 0 3176
2697 2726 2740 0 3177
2740 2715 2697 0 3178
2673 2651 2697 0 3179
2768 2795 2746 0 3180
2673 2686 2643 0 3181
2718 2672 2686 0 3182
2620 2643 2672 0 3183
2795 2771 2746 0 3184
2609 2637 2643 0 3185
2620 2595 2643 0 3186
2592 2637 2609 0 3187
2672 2643 2686 0 3188
2643 2637 2673 0 3189
2740 2777 2768 0 3190
2806 2808 2870 0 3191
2651 2673 2637 0 3192
2697 2686 2673 0 3193
2718 2746 2771 0 3194
2715 2768 2746 0 3195
2740 2726 2778 0 3196
2870 2896 2876 0 3197
2734 2790 2762 0 3198
2795 2838 2825 0 3199
2806 2768 2777 0 3200
2838 2806 2870 0 3201
2439 2471 2419 0 3202
2437 2467 2433 0 3203
2557 2510 2527 0 3204
2549 2495 2510 0 3205
2477 2495 2467 0 3206
2495 2519 2471 0 3207
2439 2495 2471 0 3208
2312 2342 2366 0 3209
2467 2439 2433 0 3210
2562 2557 2527 0 3211
2592 2549 2557 0 3212
2417 2380 2404 0 3213
2445 2496 2464 0 3214
2373 2457 2413 0 3215
2445 2413 2457 0 3216
2496 2445 2457 0 3217
2464 2451 2404 0 3218
2377 2413 2404 0 3219
2445 2404 2413 0 3220
2200 2183 2142 0 3221
2335 2348 2375 0 3222
2389 2423 2375 0 3223
2401 2375 2423 0 3224
2437 2401 2423 0 3225
2406 2419 2366 0 3226
2447 2437 2423 0 3227
2467 2437 2477 0 3228
2436 2451 2475 0 3229
2404 2451 2417 0 3230
2457 2537 2496 0 3231
2602 2650 2636 0 3232
2509 2491 2525 0 3233
2451 2491 2475 0 3234
2216 2238 2267 0 3235
2335 2339 2303 0 3236
2348 2335 2292 0 3237
2401 2378 2375 0 3238
2292 2335 2303 0 3239
2366 2342 2378 0 3240
2312 2293 2342 0 3241
2292 2303 2265 0 3242
2279 2319 2292 0 3243
2439 2406 2433 0 3244
2216 2165 2189 0 3245
2342 2339 2378 0 3246
2238 2270 2293 0 3247
2222 2212 2183 0 3248
2348 2292 2319 0 3249
2262 2279 2292 0 3250
2233 2279 2232 0 3251
2302 2279 2263 0 3252
2378 2406 2366 0 3253
2339 2375 2378 0 3254
2339 2293 2303 0 3255
2236 2265 2222 0 3256
2270 2222 2265 0 3257
2303 2270 2265 0 3258
2198 2200 2170 0 3259
2232 2279 2262 0 3260
2222 2183 2236 0 3261
2200 2236 2183 0 3262
2265 2262 2292 0 3263
2232 2262 2236 0 3264
2339 2342 2293 0 3265
2312 2267 2293 0 3266
2238 2293 2267 0 3267
2293 2270 2303 0 3268
2222 2270 2238 0 3269
2222 2238 2212 0 3270
2142 2183 2143 0 3271
2118 2132 2165 0 3272
2212 2152 2183 0 3273
2085 2084 2132 0 3274
2127 2132 2084 0 3275
2189 2238 2216 0 3276
2238 2189 2212 0 3277
2183 2152 2143 0 3278
2212 2189 2152 0 3279
2189 2165 2132 0 3280
2088 2127 2084 0 3281
2152 2127 2143 0 3282
2121 2156 2141 0 3283
2203 2156 2145 0 3284
2468 2488 2441 0 3285
2315 2350 2349 0 3286
2512 2483 2499 0 3287
2350 2391 2349 0 3288
2314 2361 2350 0 3289
2388 2350 2361 0 3290
2289 2315 2349 0 3291
2315 2281 2284 0 3292
2407 2361 2400 0 3293
2388 2428 2391 0 3294
2458 2374 2414 0 3295
2333 2381 2374 0 3296
2414 2374 2381 0 3297
2538 2478 2497 0 3298
2349 2391 2381 0 3299
2421 2453 2414 0 3300
2453 2458 2414 0 3301
2512 2499 2544 0 3302
2459 2441 2479 0 3303
2499 2483 2453 0 3304
2485 2520 2488 0 3305
2459 2479 2499 0 3306
2407 2428 2388 0 3307
2400 2468 2441 0 3308
2561 2571 2540 0 3309
2522 2499 2479 0 3310
2485 2488 2468 0 3311
2522 2488 2520 0 3312
2361 2407 2388 0 3313
2400 2441 2407 0 3314
2556 2540 2587 0 3315
2421 2459 2453 0 3316
2556 2522 2520 0 3317
2428 2421 2391 0 3318
2441 2459 2428 0 3319
2421 2381 2391 0 3320
2638 2655 2614 0 3321
2453 2459 2499 0 3322
2616 2577 2594 0 3323
2614 2652 2599 0 3324
2544 2499 2522 0 3325
2520 2540 2556 0 3326
2631 2511 2598 0 3327
2483 2458 2453 0 3328
2540 2571 2587 0 3329
2556 2560 2522 0 3330
2520 2485 2540 0 3331
2612 2571 2591 0 3332
2515 2508 2561 0 3333
2381 2421 2414 0 3334
2561 2540 2515 0 3335
2577 2530 2555 0 3336
2512 2538 2497 0 3337
2478 2538 2511 0 3338
2512 2497 2483 0 3339
2458 2483 2497 0 3340
2598 2511 2538 0 3341
2385 2472 2363 0 3342
2472 2385 2511 0 3343
2458 2478 2385 0 3344
2555 2594 2577 0 3345
2616 2670 2645 0 3346
2724 2737 2772 0 3347
2693 2714 2737 0 3348
2774 2826 2761 0 3349
2591 2561 2605 0 3350
2687 2663 2645 0 3351
2599 2587 2614 0 3352
2646 2594 2619 0 3353
2675 2638 2640 0 3354
2816 2772 2785 0 3355
2794 2826 2844 0 3356
2605 2561 2577 0 3357
2612 2591 2622 0 3358
2837 2826 2800 0 3359
2591 2605 2622 0 3360
2742 2772 2774 0 3361
2714 2671 2717 0 3362
2663 2705 2675 0 3363
2622 2605 2645 0 3364
2578 2560 2599 0 3365
2622 2640 2612 0 3366
2707 2687 2724 0 3367
2691 2705 2723 0 3368
2723 2761 2757 0 3369
2821 2799 2842 0 3370
2761 2794 2757 0 3371
2782 2757 2794 0 3372
2707 2724 2742 0 3373
2758 2713 2729 0 3374
2663 2707 2705 0 3375
2821 2810 2787 0 3376
2737 2714 2755 0 3377
2782 2817 2799 0 3378
2761 2707 2742 0 3379
2782 2752 2721 0 3380
2761 2826 2794 0 3381
2782 2794 2817 0 3382
2821 2787 2799 0 3383
2646 2619 2671 0 3384
2850 2890 2885 0 3385
3024 3025 2974 0 3386
2842 2879 2821 0 3387
2772 2800 2774 0 3388
2687 2707 2663 0 3389
2865 2821 2879 0 3390
2772 2742 2724 0 3391
2844 2850 2885 0 3392
2655 2638 2675 0 3393
2559 2512 2544 0 3394
2559 2544 2578 0 3395
2622 2663 2640 0 3396
2612 2614 2587 0 3397
2691 2655 2675 0 3398
2614 2612 2638 0 3399
2705 2691 2675 0 3400
3027 2950 2956 0 3401
2675 2640 2663 0 3402
2612 2640 2638 0 3403
2622 2645 2663 0 3404
2645 2670 2687 0 3405
2780 2749 2713 0 3406
2559 2603 2598 0 3407
2772 2816 2800 0 3408
2774 2800 2826 0 3409
2612 2587 2571 0 3410
2626 2603 2578 0 3411
2662 2654 2630 0 3412
2544 2560 2578 0 3413
2757 2721 2723 0 3414
2598 2538 2559 0 3415
2780 2810 2840 0 3416
2752 2799 2787 0 3417
2688 2701 2652 0 3418
2626 2652 2662 0 3419
2782 2721 2757 0 3420
2652 2701 2662 0 3421
2631 2654 2713 0 3422
2799 2752 2782 0 3423
2646 2670 2616 0 3424
2844 2826 2850 0 3425
2522 2560 2544 0 3426
2599 2556 2587 0 3427
2578 2599 2626 0 3428
2662 2603 2626 0 3429
2758 2787 2810 0 3430
2662 2630 2603 0 3431
2512 2559 2538 0 3432
2598 2603 2630 0 3433
2631 2598 2654 0 3434
2599 2652 2626 0 3435
2603 2559 2578 0 3436
2630 2654 2598 0 3437
2556 2599 2560 0 3438
2688 2691 2721 0 3439
2655 2688 2652 0 3440
2721 2691 2723 0 3441
2729 2721 2752 0 3442
2688 2721 2701 0 3443
2662 2690 2654 0 3444
2690 2701 2729 0 3445
2758 2752 2787 0 3446
2701 2690 2662 0 3447
2729 2713 2690 0 3448
2713 2654 2690 0 3449
2688 2655 2691 0 3450
2614 2655 2652 0 3451
2713 2758 2780 0 3452
2752 2758 2729 0 3453
2374 2297 2333 0 3454
2289 2333 2297 0 3455
2659 2694 2649 0 3456
2937 2908 2946 0 3457
2897 2863 2851 0 3458
2728 2767 2733 0 3459
2677 2709 2695 0 3460
2777 2740 2778 0 3461
2796 2790 2834 0 3462
2876 2838 2870 0 3463
2762 2767 2728 0 3464
2784 2823 2790 0 3465
2777 2778 2808 0 3466
2754 2745 2789 0 3467
2666 2650 2684 0 3468
2593 2597 2629 0 3469
2579 2602 2569 0 3470
2624 2650 2602 0 3471
2539 2569 2576 0 3472
2579 2569 2546 0 3473
2558 2546 2525 0 3474
2597 2566 2537 0 3475
2602 2579 2624 0 3476
2674 2650 2624 0 3477
2666 2698 2706 0 3478
2636 2650 2666 0 3479
2674 2689 2720 0 3480
2706 2732 2776 0 3481
2720 2748 2756 0 3482
2457 2465 2545 0 3483
2666 2684 2698 0 3484
2674 2624 2629 0 3485
2546 2558 2579 0 3486
2629 2597 2653 0 3487
2597 2593 2566 0 3488
2593 2579 2558 0 3489
2674 2629 2653 0 3490
2624 2593 2629 0 3491
2650 2674 2684 0 3492
2674 2653 2689 0 3493
2738 2754 2788 0 3494
2712 2748 2720 0 3495
2537 2558 2525 0 3496
2593 2558 2566 0 3497
2802 2853 2827 0 3498
2943 2912 2936 0 3499
2720 2684 2674 0 3500
2700 2710 2669 0 3501
2756 2716 2720 0 3502
2720 2716 2684 0 3503
2716 2765 2732 0 3504
2804 2798 2846 0 3505
2765 2716 2756 0 3506
2765 2776 2732 0 3507
2680 2703 2659 0 3508
2732 2706 2698 0 3509
2767 2796 2818 0 3510
2703 2711 2753 0 3511
2712 2779 2748 0 3512
2748 2779 2783 0 3513
2653 2712 2689 0 3514
2720 2689 2712 0 3515
2700 2733 2710 0 3516
2728 2694 2734 0 3517
2745 2764 2789 0 3518
2969 2915 2942 0 3519
2511 2631 2575 0 3520
2710 2764 2745 0 3521
1929 1833 1832 0 3522
2817 2844 2875 0 3523
2844 2817 2794 0 3524
2842 2799 2817 0 3525
2866 2840 2893 0 3526
2885 2922 2902 0 3527
2761 2742 2774 0 3528
2693 2737 2724 0 3529
2707 2761 2705 0 3530
2850 2837 2856 0 3531
2888 2890 2856 0 3532
2889 2902 2924 0 3533
2816 2859 2856 0 3534
2671 2714 2693 0 3535
2785 2772 2737 0 3536
2824 2819 2770 0 3537
2717 2770 2755 0 3538
2800 2816 2837 0 3539
2819 2785 2770 0 3540
2816 2785 2819 0 3541
2770 2785 2755 0 3542
2737 2755 2785 0 3543
2848 2891 2859 0 3544
2816 2819 2859 0 3545
2824 2848 2819 0 3546
2856 2859 2888 0 3547
2888 2859 2891 0 3548
2850 2856 2890 0 3549
2816 2856 2837 0 3550
2890 2920 2916 0 3551
2986 2953 2987 0 3552
2819 2848 2859 0 3553
2941 2891 2914 0 3554
2885 2916 2922 0 3555
2949 2976 2933 0 3556
2920 2890 2888 0 3557
2958 2953 2986 0 3558
3020 2987 2994 0 3559
2891 2913 2888 0 3560
2891 2869 2914 0 3561
2848 2824 2869 0 3562
2891 2848 2869 0 3563
2933 2902 2949 0 3564
2976 3022 3023 0 3565
2875 2885 2902 0 3566
2902 2889 2874 0 3567
2913 2920 2888 0 3568
3021 2986 3020 0 3569
2958 2922 2916 0 3570
2902 2922 2949 0 3571
3020 2994 3019 0 3572
3021 3022 2981 0 3573
2902 2874 2875 0 3574
2971 2933 2976 0 3575
2924 2902 2933 0 3576
2719 2635 2648 0 3577
2933 2971 2924 0 3578
2817 2875 2874 0 3579
2885 2875 2844 0 3580
2993 2956 2952 0 3581
2840 2865 2893 0 3582
2817 2874 2842 0 3583
2842 2874 2889 0 3584
3019 2994 2968 0 3585
2913 2891 2941 0 3586
2976 2949 2981 0 3587
2958 2949 2922 0 3588
2914 2968 2941 0 3589
2981 2958 3021 0 3590
2986 3021 2958 0 3591
2899 2956 2893 0 3592
3022 2976 2981 0 3593
3024 2971 3023 0 3594
2971 2974 2924 0 3595
2924 2974 2929 0 3596
2974 2993 2952 0 3597
2952 2956 2899 0 3598
2929 2889 2924 0 3599
2842 2889 2879 0 3600
2968 2994 2941 0 3601
2941 2953 2913 0 3602
2941 2994 2987 0 3603
2913 2953 2920 0 3604
2916 2920 2953 0 3605
3023 2971 2976 0 3606
2986 2987 3020 0 3607
2941 2987 2953 0 3608
3029 2947 3028 0 3609
2713 2749 2631 0 3610
2796 2767 2762 0 3611
2710 2745 2709 0 3612
2908 2896 2870 0 3613
2700 2728 2733 0 3614
2975 2946 2980 0 3615
2932 2970 2972 0 3616
2754 2738 2709 0 3617
2915 2871 2876 0 3618
2861 2851 2822 0 3619
2908 2870 2863 0 3620
2834 2790 2823 0 3621
2734 2784 2790 0 3622
2753 2750 2781 0 3623
2843 2853 2802 0 3624
2881 2873 2847 0 3625
2867 2823 2807 0 3626
2823 2847 2834 0 3627
2712 2747 2779 0 3628
2867 2847 2823 0 3629
2852 2833 2818 0 3630
2851 2863 2831 0 3631
2692 2738 2726 0 3632
2709 2738 2695 0 3633
2870 2831 2863 0 3634
2831 2811 2851 0 3635
2789 2764 2818 0 3636
2878 2907 2897 0 3637
2894 2927 2877 0 3638
2895 2907 2861 0 3639
2789 2822 2788 0 3640
3013 2984 3012 0 3641
2990 2975 3016 0 3642
2980 3014 3015 0 3643
2694 2703 2734 0 3644
2680 2711 2703 0 3645
2583 2627 2604 0 3646
2588 2580 2633 0 3647
2580 2596 2633 0 3648
2608 2642 2596 0 3649
2636 2668 2642 0 3650
2633 2661 2679 0 3651
2704 2679 2696 0 3652
2753 2711 2750 0 3653
2666 2668 2636 0 3654
2668 2702 2696 0 3655
2696 2642 2668 0 3656
2642 2696 2661 0 3657
2659 2632 2627 0 3658
2679 2711 2680 0 3659
2735 2725 2696 0 3660
2753 2781 2784 0 3661
2696 2679 2661 0 3662
2750 2725 2773 0 3663
2747 2712 2628 0 3664
2846 2798 2828 0 3665
2894 2877 2857 0 3666
2852 2895 2861 0 3667
2765 2756 2798 0 3668
2776 2765 2804 0 3669
2814 2802 2769 0 3670
2776 2769 2706 0 3671
2778 2738 2788 0 3672
2851 2811 2822 0 3673
2822 2811 2788 0 3674
2778 2788 2811 0 3675
2767 2818 2764 0 3676
2822 2789 2833 0 3677
2796 2832 2818 0 3678
2877 2852 2832 0 3679
2896 2930 2942 0 3680
2946 2908 2897 0 3681
2897 2908 2863 0 3682
2937 2961 2930 0 3683
2938 2991 2980 0 3684
2980 3015 2975 0 3685
2878 2897 2851 0 3686
2938 2946 2897 0 3687
2938 2980 2946 0 3688
2975 2937 2946 0 3689
2851 2861 2878 0 3690
2878 2861 2907 0 3691
2679 2627 2633 0 3692
2659 2627 2680 0 3693
2735 2696 2702 0 3694
2704 2696 2725 0 3695
2706 2735 2702 0 3696
2766 2735 2769 0 3697
2766 2725 2735 0 3698
2827 2766 2802 0 3699
2802 2766 2769 0 3700
2725 2766 2773 0 3701
2804 2814 2776 0 3702
2843 2882 2853 0 3703
2814 2769 2776 0 3704
2843 2802 2814 0 3705
2836 2843 2814 0 3706
2843 2872 2882 0 3707
2798 2804 2765 0 3708
2807 2784 2781 0 3709
2836 2814 2804 0 3710
2783 2809 2828 0 3711
2804 2846 2836 0 3712
2783 2756 2748 0 3713
2704 2750 2711 0 3714
2801 2781 2773 0 3715
2849 2807 2801 0 3716
2936 2912 2909 0 3717
2894 2903 2932 0 3718
2857 2832 2834 0 3719
2847 2873 2834 0 3720
2857 2834 2873 0 3721
2834 2832 2796 0 3722
2832 2857 2877 0 3723
2861 2822 2833 0 3724
2852 2818 2832 0 3725
2818 2833 2789 0 3726
2861 2833 2852 0 3727
2857 2873 2894 0 3728
2895 2852 2877 0 3729
2962 2932 2931 0 3730
2907 2945 2954 0 3731
2903 2894 2873 0 3732
2894 2932 2927 0 3733
2907 2895 2945 0 3734
2907 2938 2897 0 3735
2887 2854 2892 0 3736
2992 3009 3010 0 3737
2779 2809 2783 0 3738
2779 2839 2809 0 3739
2872 2912 2882 0 3740
2959 2935 2900 0 3741
2783 2828 2798 0 3742
2903 2881 2923 0 3743
2756 2783 2798 0 3744
2836 2868 2872 0 3745
2853 2882 2900 0 3746
2846 2868 2836 0 3747
2827 2853 2849 0 3748
3009 2977 3008 0 3749
2873 2881 2903 0 3750
2849 2900 2898 0 3751
2923 2881 2898 0 3752
2921 2912 2943 0 3753
2963 2983 2959 0 3754
2900 2849 2853 0 3755
2807 2849 2867 0 3756
2836 2872 2843 0 3757
2912 2872 2909 0 3758
2887 2928 2884 0 3759
2959 2900 2921 0 3760
2909 2872 2868 0 3761
2948 2909 2928 0 3762
2846 2884 2868 0 3763
2923 2898 2935 0 3764
2847 2867 2881 0 3765
2943 2963 2921 0 3766
3002 3003 2989 0 3767
2927 2972 2945 0 3768
2849 2898 2867 0 3769
3008 2959 2983 0 3770
2977 2935 2959 0 3771
2936 2978 2943 0 3772
2854 2828 2839 0 3773
2959 2921 2963 0 3774
2898 2881 2867 0 3775
2903 2923 2931 0 3776
2900 2882 2921 0 3777
2921 2882 2912 0 3778
2900 2935 2898 0 3779
3008 2977 2959 0 3780
2977 2957 2935 0 3781
3011 2972 2970 0 3782
2773 2827 2801 0 3783
2849 2801 2827 0 3784
2989 2955 3002 0 3785
2868 2884 2909 0 3786
2839 2828 2809 0 3787
2828 2854 2846 0 3788
2892 2854 2839 0 3789
2846 2854 2887 0 3790
2989 2973 2951 0 3791
2948 2928 2973 0 3792
2846 2887 2884 0 3793
2887 2892 2926 0 3794
2892 2955 2926 0 3795
2909 2884 2928 0 3796
2955 2989 2951 0 3797
2928 2887 2926 0 3798
2928 2951 2973 0 3799
2985 2936 2948 0 3800
2978 3006 2988 0 3801
2892 2864 2944 0 3802
2988 2943 2978 0 3803
2985 3004 3005 0 3804
2948 2973 2985 0 3805
2909 2948 2936 0 3806
2985 2973 3004 0 3807
3003 2973 2989 0 3808
2973 3003 3004 0 3809
2983 2963 2988 0 3810
3007 2983 2988 0 3811
3008 2983 3007 0 3812
2992 2962 2957 0 3813
2957 2923 2935 0 3814
3014 2980 2991 0 3815
2984 2945 2972 0 3816
2773 2781 2750 0 3817
2807 2781 2801 0 3818
3006 2978 3005 0 3819
3005 2978 2985 0 3820
2985 2978 2936 0 3821
2988 3006 3007 0 3822
2943 2988 2963 0 3823
2977 3009 2992 0 3824
2895 2927 2945 0 3825
2962 2931 2957 0 3826
2923 2957 2931 0 3827
2977 2992 2957 0 3828
2932 2903 2931 0 3829
2954 2991 2938 0 3830
3010 2962 2992 0 3831
3013 2991 2984 0 3832
2907 2954 2938 0 3833
2877 2927 2895 0 3834
2972 2927 2932 0 3835
2970 2932 2962 0 3836
2984 2991 2954 0 3837
2962 3010 2970 0 3838
2972 3011 3012 0 3839
2275 2320 2353 0 3840
3014 2991 3013 0 3841
2864 2779 2747 0 3842
2810 2780 2758 0 3843
2865 2810 2821 0 3844
2646 2616 2594 0 3845
2693 2670 2646 0 3846
2693 2646 2671 0 3847
2865 2840 2810 0 3848
2879 2929 2899 0 3849
2958 2981 2949 0 3850
2953 2958 2916 0 3851
2956 2993 3026 0 3852
2974 2952 2929 0 3853
2974 2971 3024 0 3854
3025 3026 2993 0 3855
2889 2929 2879 0 3856
2993 2974 3025 0 3857
2865 2879 2899 0 3858
2950 2893 2956 0 3859
2575 2631 2681 0 3860
2961 2975 2990 0 3861
2990 2942 2961 0 3862
2915 2876 2896 0 3863
2937 2930 2908 0 3864
2930 2896 2908 0 3865
3016 2975 3015 0 3866
2961 2942 2930 0 3867
2969 2982 3018 0 3868
2982 2969 2942 0 3869
3018 2982 3017 0 3870
3017 2990 3016 0 3871
2942 2990 2982 0 3872
2955 2951 2926 0 3873
2926 2951 2928 0 3874
2945 2984 2954 0 3875
2970 3010 3011 0 3876
3012 2984 2972 0 3877
2676 2565 2678 0 3878
2712 2653 2628 0 3879
