  107846   107846   0  0 
   241    66   1   1  5628
   242    66   1   1  5509
   243    66   1   1  5558
   244    66   1   1  5539
   245    66   1   1  5445
   246    66   1   1  5364
   247    66   1   1  5145
   248    66   1   1  5134
   249    66   1   1  4906
   250    66   1   1  4184
   251    66   1   1  5385
   252    66   1   1  5407
   253    66   1   1  5394
   254    66   1   1  5310
   255    66   1   1  5292
   256    66   1   1  4183
   257    66   1   1  5141
   258    66   1   1  5121
   259    66   1   1  5237
   260    66   1   1  5326
   261    66   1   1  5211
   262    66   1   1  5381
   263    66   1   1  5257
   264    66   1   1  5012
   265    66   1   1  5210
   266    66   1   1  5397
   267    66   1   1  5513
   268    66   1   1  5561
   269    66   1   1  5583
   270    66   1   1  5654
   271    66   1   1  5631
   272    66   1   1  5645
   273    66   1   1  5617
   274    66   1   1  5703
   275    66   1   1  5733
   276    66   1   1  5768
   277    66   1   1  5656
   278    66   1   1  5677
   279    66   1   1  5491
   280    66   1   1  5410
   281    66   1   1  4972
   282    66   1   1  5490
   283    66   1   1  5513
   284    66   1   1  5591
   285    66   1   1  5708
   286    66   1   1  5770
   287    66   1   1  5779
   288    66   1   1  5832
   289    66   1   1  5798
   290    66   1   1  5801
   291    66   1   1  5666
   292    66   1   1  5535
   293    66   1   1  5463
   294    66   1   1  5427
   295    66   1   1  5361
   296    66   1   1  5220
   297    66   1   1  5322
   298    66   1   1  5273
   299    66   1   1  5291
   300    66   1   1  5404
   301    66   1   1  5382
   302    66   1   1  5340
   303    66   1   1  5442
   304    66   1   1  5625
   305    66   1   1  5723
   306    66   1   1  5644
   307    66   1   1  5303
   308    66   1   1  5041
   309    66   1   1  4989
   310    66   1   1  4843
   311    66   1   1  4770
   312    66   1   1  4734
   313    66   1   1  4512
   314    66   1   1  4578
   315    66   1   1  4666
   316    66   1   1  4564
   317    66   1   1  4446
   318    66   1   1  4533
   319    66   1   1  4576
   320    66   1   1  4627
   321    66   1   1  4684
   322    66   1   1  4636
   323    66   1   1  4681
   324    66   1   1  4619
   325    66   1   1  4504
   326    66   1   1  4634
   327    66   1   1  4486
   328    66   1   1  4413
   329    66   1   1  4361
   330    66   1   1  4200
   331    66   1   1  4248
   332    66   1   1  4287
   333    66   1   1  4189
   334    66   1   1  4143
   335    66   1   1  4122
   336    66   1   1  4054
   337    66   1   1  4048
   338    66   1   1  4001
   339    66   1   1  3939
   340    66   1   1  3887
   341    66   1   1  3707
   342    66   1   1  3076
   343    66   1   1  1615
   344    66   1   1  1784
   345    66   1   1  1549
   349    66   1   1    79
   350    66   1   1    50
   396    66   1   1    11
   397    66   1   1    30
   398    66   1   1   206
   399    66   1   1   591
   400    66   1   1   683
   401    66   1   1   886
   402    66   1   1  2280
   403    66   1   1  3092
   404    66   1   1  3342
   405    66   1   1  3437
   406    66   1   1  4644
   407    66   1   1  5179
   408    66   1   1  5381
   409    66   1   1  5403
   410    66   1   1  5415
   411    66   1   1  5434
   412    66   1   1  5416
   413    66   1   1  5308
   414    66   1   1  5216
   415    66   1   1  5124
   416    66   1   1  5046
   417    66   1   1  4943
   418    66   1   1  4783
   419    66   1   1  4555
   420    66   1   1  4582
   421    66   1   1  4705
   422    66   1   1  4644
   423    66   1   1  4757
   424    66   1   1  4836
   425    66   1   1  5088
   426    66   1   1  5334
   427    66   1   1  5412
   428    66   1   1  5386
   429    66   1   1  5341
   430    66   1   1  5491
   431    66   1   1  5488
   432    66   1   1  5546
   433    66   1   1  5534
   434    66   1   1  5534
   435    66   1   1  5561
   436    66   1   1  5531
   437    66   1   1  5541
   438    66   1   1  5501
   439    66   1   1  5324
   440    66   1   1  5227
   441    66   1   1  5135
   442    66   1   1  5052
   443    66   1   1  4972
   444    66   1   1  4736
   445    66   1   1  4502
   446    66   1   1  4306
   447    66   1   1  4080
   448    66   1   1  3836
   449    66   1   1  3663
   450    66   1   1  3577
   451    66   1   1  3436
   452    66   1   1  2830
   453    66   1   1  2705
   454    66   1   1  2961
   455    66   1   1  3224
   456    66   1   1  3315
   457    66   1   1  3472
   458    66   1   1  3453
   459    66   1   1  3675
   460    66   1   1  3749
   461    66   1   1  3856
   462    66   1   1  4122
   463    66   1   1  4261
   464    66   1   1  4310
   465    66   1   1  4401
   466    66   1   1  4357
   467    66   1   1  4311
   468    66   1   1  4274
   469    66   1   1  4285
   470    66   1   1  3667
   471    66   1   1  2010
   472    66   1   1  4145
   473    66   1   1  4657
   474    66   1   1  5084
   475    66   1   1  5353
   476    66   1   1  5426
   477    66   1   1  5434
   478    66   1   1  5382
   479    66   1   1  5256
   480    66   1   1  5089
   481    66   1   1  4964
   482    66   1   1  4880
   483    66   1   1  4811
   484    66   1   1  4757
   485    66   1   1  4681
   486    66   1   1  4595
   487    66   1   1  4497
   488    66   1   1  4428
   489    66   1   1  4329
   490    66   1   1  4119
   491    66   1   1  3581
   492    66   1   1  2472
   493    66   1   1  2841
   494    66   1   1  2757
   495    66   1   1  2554
   496    66   1   1  1341
   497    66   1   1   305
    22    67   1   1    66
    23    67   1   1   271
    24    67   1   1   616
    25    67   1   1  1048
    26    67   1   1  1178
    27    67   1   1   548
    36    67   1   1   192
    37    67   1   1   549
    38    67   1   1  1649
    39    67   1   1  2223
    40    67   1   1  2079
    41    67   1   1  1497
    42    67   1   1   504
    43    67   1   1    24
    44    67   1   1    28
    45    67   1   1    33
    46    67   1   1   121
    47    67   1   1   335
    48    67   1   1   390
   173    67   1   1     6
   174    67   1   1    29
   175    67   1   1    34
   176    67   1   1    34
   177    67   1   1    40
   178    67   1   1    51
   179    67   1   1    80
   180    67   1   1   106
   181    67   1   1   125
   182    67   1   1   295
   183    67   1   1   714
   184    67   1   1   402
   187    67   1   1   802
   188    67   1   1  2250
   189    67   1   1  3475
   190    67   1   1  4753
   191    67   1   1  4419
   192    67   1   1  4123
   193    67   1   1  3930
   194    67   1   1  4222
   195    67   1   1  4031
   196    67   1   1  3731
   197    67   1   1  2083
   198    67   1   1  1097
   199    67   1   1  1560
   200    67   1   1  3034
   201    67   1   1  5385
   202    67   1   1  7835
   203    67   1   1  5880
   204    67   1   1  5894
   205    67   1   1  5746
   206    67   1   1  5875
   207    67   1   1  6102
   208    67   1   1  6060
   209    67   1   1  6009
   210    67   1   1  5798
   211    67   1   1  5004
   212    67   1   1  5398
   213    67   1   1  5875
   214    67   1   1  5135
   215    67   1   1  5440
   216    67   1   1  5929
   217    67   1   1  5621
   218    67   1   1  5590
   219    67   1   1  5575
   220    67   1   1  4962
   221    67   1   1  4572
   222    67   1   1  4140
   223    67   1   1  3847
   224    67   1   1  3514
   225    67   1   1  3384
   226    67   1   1  3874
   227    67   1   1  4934
   228    67   1   1  5481
   229    67   1   1  5771
   230    67   1   1  5861
   231    67   1   1  5924
   232    67   1   1  5968
   233    67   1   1  5973
   234    67   1   1  5947
   235    67   1   1  6127
   236    67   1   1  6079
   237    67   1   1  5962
   238    67   1   1  5851
   239    67   1   1  5910
   240    67   1   1  5717
   241    67   1   1  5651
   242    67   1   1  5628
   243    67   1   1  5634
   244    67   1   1  5514
   245    67   1   1  5192
   246    67   1   1  4963
   247    67   1   1  5110
   248    67   1   1  5079
   249    67   1   1  5367
   250    67   1   1  5447
   251    67   1   1  5355
   252    67   1   1  5314
   253    67   1   1  4981
   254    67   1   1  5116
   255    67   1   1  5116
   256    67   1   1  4884
   257    67   1   1  5207
   258    67   1   1  5185
   259    67   1   1  5258
   260    67   1   1  5344
   261    67   1   1  5350
   262    67   1   1  5470
   263    67   1   1  4695
   264    67   1   1  4454
   265    67   1   1  5510
   266    67   1   1  5505
   267    67   1   1  5526
   268    67   1   1  5547
   269    67   1   1  5595
   270    67   1   1  5669
   271    67   1   1  5661
   272    67   1   1  5667
   273    67   1   1  5725
   274    67   1   1  5799
   275    67   1   1  5785
   276    67   1   1  5829
   277    67   1   1  5106
   278    67   1   1  5494
   279    67   1   1  5421
   280    67   1   1  4208
   281    67   1   1  4868
   282    67   1   1  5299
   283    67   1   1  5502
   284    67   1   1  5428
   285    67   1   1  5528
   286    67   1   1  5694
   287    67   1   1  5817
   288    67   1   1  5820
   289    67   1   1  5693
   290    67   1   1  5715
   291    67   1   1  5614
   292    67   1   1  5521
   293    67   1   1  5402
   294    67   1   1  5381
   295    67   1   1  5313
   296    67   1   1  5197
   297    67   1   1  5353
   298    67   1   1  5387
   299    67   1   1  5497
   300    67   1   1  5555
   301    67   1   1  5524
   302    67   1   1  5492
   303    67   1   1  5563
   304    67   1   1  5459
   305    67   1   1  5444
   306    67   1   1  5429
   307    67   1   1  5521
   308    67   1   1  5461
   309    67   1   1  5391
   310    67   1   1  5227
   311    67   1   1  4966
   312    67   1   1  4753
   313    67   1   1  4664
   314    67   1   1  4541
   315    67   1   1  4722
   316    67   1   1  4743
   317    67   1   1  4675
   318    67   1   1  4544
   319    67   1   1  4742
   320    67   1   1  4653
   321    67   1   1  4676
   322    67   1   1  4696
   323    67   1   1  4630
   324    67   1   1  4545
   325    67   1   1  4575
   326    67   1   1  4535
   327    67   1   1  4492
   328    67   1   1  4343
   329    67   1   1  4229
   330    67   1   1  4339
   331    67   1   1  4357
   332    67   1   1  4179
   333    67   1   1  4163
   334    67   1   1  4207
   335    67   1   1  4141
   336    67   1   1  4145
   337    67   1   1  4042
   338    67   1   1  4014
   339    67   1   1  3906
   340    67   1   1  3892
   341    67   1   1  3678
   342    67   1   1  1828
   343    67   1   1  1660
   344    67   1   1  1513
   345    67   1   1   985
   397    67   1   1    23
   398    67   1   1    73
   399    67   1   1   432
   400    67   1   1   564
   401    67   1   1   747
   402    67   1   1  1861
   403    67   1   1  2713
   404    67   1   1  2947
   405    67   1   1  3720
   406    67   1   1  4928
   407    67   1   1  5214
   408    67   1   1  5351
   409    67   1   1  5391
   410    67   1   1  5410
   411    67   1   1  5417
   412    67   1   1  5425
   413    67   1   1  5346
   414    67   1   1  5250
   415    67   1   1  5147
   416    67   1   1  5051
   417    67   1   1  4889
   418    67   1   1  4773
   419    67   1   1  4429
   420    67   1   1  4389
   421    67   1   1  4569
   422    67   1   1  4692
   423    67   1   1  4791
   424    67   1   1  4742
   425    67   1   1  4970
   426    67   1   1  5151
   427    67   1   1  5205
   428    67   1   1  5274
   429    67   1   1  5452
   430    67   1   1  5540
   431    67   1   1  5513
   432    67   1   1  5557
   433    67   1   1  5585
   434    67   1   1  5581
   435    67   1   1  5566
   436    67   1   1  5480
   437    67   1   1  5462
   438    67   1   1  5475
   439    67   1   1  5215
   440    67   1   1  5233
   441    67   1   1  5027
   442    67   1   1  4763
   443    67   1   1  4627
   444    67   1   1  4821
   445    67   1   1  4691
   446    67   1   1  4414
   447    67   1   1  4145
   448    67   1   1  3947
   449    67   1   1  3752
   450    67   1   1  3596
   451    67   1   1  3418
   452    67   1   1  3222
   453    67   1   1  2791
   454    67   1   1  2678
   455    67   1   1  3129
   456    67   1   1  3269
   457    67   1   1  3263
   458    67   1   1  3310
   459    67   1   1  3591
   460    67   1   1  3745
   461    67   1   1  3635
   462    67   1   1  3789
   463    67   1   1  4093
   464    67   1   1  4157
   465    67   1   1  4266
   466    67   1   1  4215
   467    67   1   1  4266
   468    67   1   1  4229
   469    67   1   1  4206
   470    67   1   1  3439
   471    67   1   1  2349
   472    67   1   1  3173
   473    67   1   1  4883
   474    67   1   1  5305
   475    67   1   1  5345
   476    67   1   1  5416
   477    67   1   1  5426
   478    67   1   1  5408
   479    67   1   1  5303
   480    67   1   1  5128
   481    67   1   1  4986
   482    67   1   1  4858
   483    67   1   1  4612
   484    67   1   1  4571
   485    67   1   1  4683
   486    67   1   1  4592
   487    67   1   1  4463
