 27081 9842 9064 2890 5285
   1232  1440    8   17182   17281   17389   17500   8
   1240  1440    8   17183   17282   17390   17501   8
   1248  1440    8   17184   17283   17391   17502   8
   1256  1440    8   17185   17284   17392   17503   8
   1264  1440    8   17186   17285   17393   17504   8
   1272  1440    8   17187   17286   17394   17505   8
   1280  1440    8   17188   17287   17395   17506   8
   1288  1440    8   17189   17288   17396   17507   8
   1296  1440    8   17190   17289   17397   17508   8
   1304  1440    8   17191   17290   17398   17509   8
   1312  1440    8   17192   17291   17399   17510   8
   1320  1440    8   17193   17292   17400   17511   8
   1328  1440    8   17194   17293   17401   17512   8
   1336  1440    8   17195   17294   17402   17513   8
   1344  1440    8   17196   17295   17403   17514   8
   1352  1440    8   17197   17296   17404   17515   8
   1360  1440    8   17198   17297   17405   17516   8
   1368  1440    8   17199   17298   17406   17517   8
   1376  1440    8   17200   17299   17407   17518   8
   1384  1440    8   17201   17300   17408   17519   8
   1392  1440    8   17202   17301   17409   17520   8
   1400  1440    8   17203   17302   17410   17521   8
   1408  1440    8   17204   17303   17411   14573   8
    192  1448    8   17209   17307   17412   14607   8
    200  1448    8   17210   17308   17413   17522   8
    208  1448    8   17211   17309   17414   17523   8
    216  1448    8   17212   17310   17415   17524   8
    224  1448    8   17213   17311   17416   17525   8
    232  1448    8   17214   17312   17417   17526   8
    240  1448    8   17215   17313   17418   17527   8
    248  1448    8   17216   17314   17419   17528   8
    256  1448    8   14450   17315   17420   17529   8
    264  1448    8   14452   17316   17421   17530   8
    272  1448    8   14454   17317   17422   17531   8
    280  1448    8   14456   17318   17423   17532   8
    416  1448    8   17217   17319   17426   14615   8
    424  1448    8   17218   17320   17427   17535   8
    432  1448    8   17219   17321   17428   17536   8
    440  1448    8   17220   17322   17429   17537   8
    448  1448    8   17221   17323   17430   17538   8
    456  1448    8   17222   17324   17431   17539   8
    464  1448    8   17223   17325   17432   17540   8
    472  1448    8   17224   17326   17433   17541   8
    480  1448    8   17225   17327   17434   17542   8
    488  1448    8   17226   17328   17435   17543   8
    496  1448    8   17227   17329   17436   17544   8
    504  1448    8   17228   17330   17437   17545   8
    512  1448    8   17229   17331   17438   17546   8
    520  1448    8   17230   17332   17439   17547   8
    528  1448    8   17231   17333   17440   17548   8
    536  1448    8   17232   17334   17441   17549   8
    544  1448    8   17233   17335   17442   17550   8
    552  1448    8   17234   17336   17443   17551   8
    560  1448    8   17235   17337   17444   17552   8
    568  1448    8   17236   17338   17445   17553   8
    576  1448    8   17237   17339   17446   17554   8
    584  1448    8   17238   17340   17447   17555   8
    592  1448    8   14464   17341   17448   17556   8
    600  1448    8   14466   17342   17449   17557   8
    872  1448    8   14476   17344   17455   17567   8
    880  1448    8   14478   17345   17456   17568   8
    888  1448    8   14480   17346   17457   17569   8
    896  1448    8   17239   17347   17458   17570   8
    904  1448    8   17240   17348   17459   17571   8
    912  1448    8   17241   17349   17460   17572   8
    920  1448    8   17242   17350   17461   17573   8
    928  1448    8   17243   17351   17462   17574   8
    936  1448    8   17244   17352   17463   17575   8
    944  1448    8   17245   17353   17464   17576   8
    952  1448    8   17246   17354   17465   17577   8
    960  1448    8   17247   17355   17466   17578   8
    968  1448    8   17248   17356   17467   17579   8
    976  1448    8   17249   17357   17468   17580   8
    984  1448    8   17250   17358   17469   17581   8
    992  1448    8   17251   17359   17470   17582   8
   1000  1448    8   17252   17360   17471   17583   8
   1008  1448    8   17253   17361   17472   17584   8
   1016  1448    8   17254   17362   17473   17585   8
   1024  1448    8   17255   17363   17474   17586   8
   1032  1448    8   17256   17364   17475   17587   8
   1040  1448    8   17257   17365   17476   17588   8
   1048  1448    8   17258   17366   17477   17589   8
   1056  1448    8   17259   17367   17478   17590   8
   1064  1448    8   17260   17368   17479   17591   8
   1072  1448    8   17261   17369   17480   17592   8
   1080  1448    8   17262   17370   17481   17593   8
   1088  1448    8   17263   17371   17482   17594   8
   1096  1448    8   17264   17372   17483   17595   8
   1104  1448    8   17265   17373   17484   17596   8
   1112  1448    8   17266   17374   17485   17597   8
   1120  1448    8   17267   17375   17486   17598   8
   1128  1448    8   17268   17376   17487   17599   8
   1136  1448    8   17269   17377   17488   17600   8
   1144  1448    8   17270   17378   17489   17601   8
   1152  1448    8   17271   17379   17490   17602   8
   1160  1448    8   17272   17380   17491   17603   8
   1168  1448    8   17273   17381   17492   17604   8
   1176  1448    8   17274   17382   17493   17605   8
   1184  1448    8   17275   17383   17494   17606   8
   1192  1448    8   17276   17384   17495   17607   8
   1200  1448    8   17277   17385   17496   17608   8
   1208  1448    8   17278   17386   17497   17609   8
   1216  1448    8   17279   17387   17498   17610   8
   1224  1448    8   17280   17388   17499   17611   8
   1232  1448    8   17281   17389   17500   17612   8
   1240  1448    8   17282   17390   17501   17613   8
   1248  1448    8   17283   17391   17502   17614   8
   1256  1448    8   17284   17392   17503   17615   8
   1264  1448    8   17285   17393   17504   17616   8
   1272  1448    8   17286   17394   17505   17617   8
   1280  1448    8   17287   17395   17506   17618   8
   1288  1448    8   17288   17396   17507   17619   8
   1296  1448    8   17289   17397   17508   17620   8
   1304  1448    8   17290   17398   17509   17621   8
   1312  1448    8   17291   17399   17510   17622   8
   1320  1448    8   17292   17400   17511   17623   8
   1328  1448    8   17293   17401   17512   17624   8
   1336  1448    8   17294   17402   17513   17625   8
   1344  1448    8   17295   17403   17514   17626   8
   1352  1448    8   17296   17404   17515   17627   8
   1360  1448    8   17297   17405   17516   17628   8
   1368  1448    8   17298   17406   17517   17629   8
   1376  1448    8   17299   17407   17518   17630   8
   1384  1448    8   17300   17408   17519   17631   8
   1392  1448    8   17301   17409   17520   17632   8
   1400  1448    8   17302   17410   17521   17633   8
    200  1456    8   17308   17413   17522   14661   8
    208  1456    8   17309   17414   17523   17634   8
    216  1456    8   17310   17415   17524   17635   8
    224  1456    8   17311   17416   17525   17636   8
    232  1456    8   17312   17417   17526   17637   8
    240  1456    8   17313   17418   17527   17638   8
    248  1456    8   17314   17419   17528   17639   8
    256  1456    8   17315   17420   17529   17640   8
    264  1456    8   17316   17421   17530   17641   8
    272  1456    8   17317   17422   17531   17642   8
    280  1456    8   17318   17423   17532   17643   8
    288  1456    8   14518   17424   17533   17644   8
    296  1456    8   14520   17425   17534   17645   8
    424  1456    8   17320   17427   17535   17648   8
    432  1456    8   17321   17428   17536   17649   8
    440  1456    8   17322   17429   17537   17650   8
    448  1456    8   17323   17430   17538   17651   8
    456  1456    8   17324   17431   17539   17652   8
    464  1456    8   17325   17432   17540   17653   8
    472  1456    8   17326   17433   17541   17654   8
    480  1456    8   17327   17434   17542   17655   8
    488  1456    8   17328   17435   17543   17656   8
    496  1456    8   17329   17436   17544   17657   8
    504  1456    8   17330   17437   17545   17658   8
    512  1456    8   17331   17438   17546   17659   8
    520  1456    8   17332   17439   17547   17660   8
    528  1456    8   17333   17440   17548   17661   8
    536  1456    8   17334   17441   17549   17662   8
    544  1456    8   17335   17442   17550   17663   8
    552  1456    8   17336   17443   17551   17664   8
    560  1456    8   17337   17444   17552   17665   8
    568  1456    8   17338   17445   17553   17666   8
    576  1456    8   17339   17446   17554   17667   8
    584  1456    8   17340   17447   17555   17668   8
    592  1456    8   17341   17448   17556   17669   8
    600  1456    8   17342   17449   17557   17670   8
    608  1456    8   14527   17450   17558   17671   8
    832  1456    8   14539   17452   17562   17679   8
    856  1456    8   14543   17453   17565   17682   8
    864  1456    8   14545   17454   17566   17683   8
    872  1456    8   17344   17455   17567   17684   8
    880  1456    8   17345   17456   17568   17685   8
    888  1456    8   17346   17457   17569   17686   8
    896  1456    8   17347   17458   17570   17687   8
    904  1456    8   17348   17459   17571   17688   8
    912  1456    8   17349   17460   17572   17689   8
    920  1456    8   17350   17461   17573   17690   8
    928  1456    8   17351   17462   17574   17691   8
    936  1456    8   17352   17463   17575   17692   8
    944  1456    8   17353   17464   17576   17693   8
    952  1456    8   17354   17465   17577   17694   8
    960  1456    8   17355   17466   17578   17695   8
    968  1456    8   17356   17467   17579   17696   8
    976  1456    8   17357   17468   17580   17697   8
    984  1456    8   17358   17469   17581   17698   8
    992  1456    8   17359   17470   17582   17699   8
   1000  1456    8   17360   17471   17583   17700   8
   1008  1456    8   17361   17472   17584   17701   8
   1016  1456    8   17362   17473   17585   17702   8
   1024  1456    8   17363   17474   17586   17703   8
   1032  1456    8   17364   17475   17587   17704   8
   1040  1456    8   17365   17476   17588   17705   8
   1048  1456    8   17366   17477   17589   17706   8
   1056  1456    8   17367   17478   17590   17707   8
   1064  1456    8   17368   17479   17591   17708   8
   1072  1456    8   17369   17480   17592   17709   8
   1080  1456    8   17370   17481   17593   17710   8
   1088  1456    8   17371   17482   17594   17711   8
   1096  1456    8   17372   17483   17595   17712   8
   1104  1456    8   17373   17484   17596   17713   8
   1112  1456    8   17374   17485   17597   17714   8
   1120  1456    8   17375   17486   17598   17715   8
   1128  1456    8   17376   17487   17599   17716   8
   1136  1456    8   17377   17488   17600   17717   8
   1144  1456    8   17378   17489   17601   17718   8
