 16645 5403 5573 2188 3481
   1060  1048    4   13696   13732   10004   10018   4
   1216  1048    4   13716   13752   10005   10019   4
   1220  1048    4   13716   13752   10006   10020   4
   1224  1048    4   13717   13753   10007    6846   4
   1228  1048    4   13717   13753   10008    6848   4
   1232  1048    4   13718   13754   10009    6850   4
   1236  1048    4   13718   13754   10010   10021   4
   1312  1048    4    9981    9993   13799   13835   4
   1316  1048    4    9982    9994   13799   13835   4
   1320  1048    4    6799    9995   13800   13836   4
   1324  1048    4    6801    9996   13800   13836   4
   1328  1048    4    6803    9997   10011   10022   4
    960  1052    4   13727    9999   10013   10025   4
    964  1052    4   13727   10000   10014   10026   4
   1024  1052    4    9990   10001   10015   10029   4
   1052  1052    4    9992   10002   10016    6902   4
   1056  1052    4   13732   10003   10017   10030   4
   1060  1052    4   13732   10004   10018   10031   4
   1216  1052    4   13752   10005   10019   10032   4
   1220  1052    4   13752   10006   10020   10033   4
   1236  1052    4   13754   10010   10021   10034   4
   1328  1052    4    9997   10011   10022   13837   4
   1332  1052    4    6820   10012   10023   13837   4
    960  1056    4    9999   10013   10025    6927   4
    964  1056    4   10000   10014   10026   10046   4
    968  1056    4   13728   13764   10027   10047   4
    972  1056    4   13728   13764   10028   10048   4
   1024  1056    4   10001   10015   10029   10049   4
   1056  1056    4   10003   10017   10030    6933   4
   1060  1056    4   10004   10018   10031   10050   4
   1216  1056    4   10005   10019   10032   10051   4
   1220  1056    4   10006   10020   10033    6935   4
   1236  1056    4   10010   10021   10034   10052   4
   1328  1056    4   10011   10022   13837   13873   4
   1332  1056    4   10012   10023   13837   13873   4
   1336  1056    4    6838   10024   10035   10053   4
    964  1060    4   10014   10026   10046    6972   4
    968  1060    4   13764   10027   10047   10063   4
    972  1060    4   13764   10028   10048   10064   4
   1024  1060    4   10015   10029   10049   10065   4
   1060  1060    4   10018   10031   10050   10066   4
   1216  1060    4   10019   10032   10051   10067   4
   1236  1060    4   10021   10034   10052   10068   4
   1336  1060    4   10024   10035   10053   13874   4
   1340  1060    4    6876   10036   10054   13874   4
   1344  1060    4    6878   10037   10055   13875   4
   1348  1060    4    6880   10038   10056   13875   4
   1352  1060    4    6882   10039   10057   10071   4
   1356  1060    4    6884   10040   10058   10072   4
   1360  1060    4    6886   10041   10059   10073   4
   1364  1060    4    6888   10042   10060   10074   4
   1368  1060    4    6890   10043   10061    6991   4
   1372  1060    4    6892   10044   10062    6993   4
    968  1064    4   10027   10047   10063   10075   4
    972  1064    4   10028   10048   10064   10076   4
   1024  1064    4   10029   10049   10065   10077   4
   1060  1064    4   10031   10050   10066   10083   4
   1216  1064    4   10032   10051   10067   10084   4
   1236  1064    4   10034   10052   10068   10086   4
   1240  1064    4   13790   13826   10069   10087   4
   1244  1064    4   13790   13826   10070   10088   4
   1336  1064    4   10035   10053   13874   13913   4
   1340  1064    4   10036   10054   13874   13913   4
   1344  1064    4   10037   10055   13875   13914   4
   1348  1064    4   10038   10056   13875   13914   4
   1352  1064    4   10039   10057   10071   10089   4
   1356  1064    4   10040   10058   10072   10090   4
   1360  1064    4   10041   10059   10073   10091   4
   1364  1064    4   10042   10060   10074    7037   4
    968  1068    4   10047   10063   10075   10092   4
    972  1068    4   10048   10064   10076   10093   4
   1024  1068    4   10049   10065   10077   13882   4
   1060  1068    4   10050   10066   10083   10099   4
   1216  1068    4   10051   10067   10084   10102   4
   1236  1068    4   10052   10068   10086    7063   4
   1240  1068    4   13826   10069   10087    7065   4
   1244  1068    4   13826   10070   10088   10105   4
   1352  1068    4   10057   10071   10089   10106   4
   1356  1068    4   10058   10072   10090   10107   4
   1360  1068    4   10059   10073   10091    7067   4
    968  1072    4   10063   10075   10092    7085   4
    972  1072    4   10064   10076   10093   10108   4
   1024  1072    4   10065   10077   13882   13920   4
   1028  1072    4    7003   10078   13882   13920   4
   1032  1072    4    7005   10079   13883   13921   4
   1036  1072    4    7007   10080   13883   13921   4
   1040  1072    4    7009   10081   10094   10109   4
   1044  1072    4    7011   10082   10095   10110   4
   1060  1072    4   10066   10083   10099    7087   4
   1064  1072    4   13807   13844   10100    7089   4
   1068  1072    4   13807   13844   10101   10114   4
   1216  1072    4   10067   10084   10102   10115   4
   1232  1072    4    7019   10085   10104   10119   4
   1244  1072    4   10070   10088   10105   10120   4
   1352  1072    4   10071   10089   10106   10121   4
   1356  1072    4   10072   10090   10107   10122   4
    972  1076    4   10076   10093   10108   10123   4
   1040  1076    4   10081   10094   10109   13922   4
   1044  1076    4   10082   10095   10110   13922   4
   1048  1076    4    7044   10096   10111   10126   4
   1052  1076    4    7046   10097   10112   10127   4
   1056  1076    4    7048   10098   10113    7108   4
   1068  1076    4   13844   10101   10114   10128   4
   1216  1076    4   10084   10102   10115   13938   4
   1228  1076    4    7052   10103   10118   13939   4
   1232  1076    4   10085   10104   10119   10135   4
   1244  1076    4   10088   10105   10120   10136   4
   1352  1076    4   10089   10106   10121   10137   4
   1356  1076    4   10090   10107   10122    7114   4
    972  1080    4   10093   10108   10123    7127   4
    976  1080    4   13838   13876   10124   10138   4
    980  1080    4   13838   13876   10125   10139   4
   1040  1080    4   10094   10109   13922   13960   4
   1044  1080    4   10095   10110   13922   13960   4
   1048  1080    4   10096   10111   10126   10140   4
   1052  1080    4   10097   10112   10127   10141   4
   1068  1080    4   10101   10114   10128   10142   4
   1072  1080    4   13845   13884   10129   10143   4
   1076  1080    4   13845   13884   10130   10144   4
   1080  1080    4   13846   13885   10131   10145   4
   1084  1080    4   13846   13885   10132   10146   4
   1088  1080    4   13847   13886   10133   10147   4
   1092  1080    4   13847   13886   10134   10148   4
   1216  1080    4   10102   10115   13938   13976   4
   1220  1080    4    7073   10116   13938   13976   4
   1224  1080    4    7075   10117   13939   13977   4
   1228  1080    4   10103   10118   13939   13977   4
   1232  1080    4   10104   10119   10135   10149   4
   1244  1080    4   10105   10120   10136   10150   4
   1352  1080    4   10106   10121   10137   10151   4
    976  1084    4   13876   10124   10138   10152   4
    980  1084    4   13876   10125   10139   10153   4
   1048  1084    4   10111   10126   10140   10154   4
   1052  1084    4   10112   10127   10141   10155   4
   1068  1084    4   10114   10128   10142   10156   4
   1072  1084    4   13884   10129   10143   10157   4
   1076  1084    4   13884   10130   10144    7157   4
   1080  1084    4   13885   10131   10145    7159   4
   1084  1084    4   13885   10132   10146    7161   4
   1088  1084    4   13886   10133   10147   10158   4
   1092  1084    4   13886   10134   10148   10159   4
   1232  1084    4   10119   10135   10149   10160   4
   1244  1084    4   10120   10136   10150   10163   4
   1352  1084    4   10121   10137   10151   10164   4
    976  1088    4   10124   10138   10152    7178   4
    980  1088    4   10125   10139   10153   10165   4
   1048  1088    4   10126   10140   10154   10166   4
   1052  1088    4   10127   10141   10155   10167   4
   1068  1088    4   10128   10142   10156   10171   4
   1072  1088    4   10129   10143   10157   10172   4
   1088  1088    4   10133   10147   10158    7184   4
   1092  1088    4   10134   10148   10159   10173   4
   1232  1088    4   10135   10149   10160   10174   4
   1244  1088    4   10136   10150   10163   10177   4
   1352  1088    4   10137   10151   10164   10178   4
    980  1092    4   10139   10153   10165   10179   4
   1048  1092    4   10140   10154   10166   13998   4
   1052  1092    4   10141   10155   10167   13998   4
   1068  1092    4   10142   10156   10171   14000   4
   1072  1092    4   10143   10157   10172   10182   4
   1092  1092    4   10148   10159   10173   10184   4
   1232  1092    4   10149   10160   10174   14018   4
   1236  1092    4    7143   10161   10175   14018   4
   1240  1092    4    7145   10162   10176   14019   4
   1244  1092    4   10150   10163   10177   14019   4
   1352  1092    4   10151   10164   10178   10195   4
    980  1096    4   10153   10165   10179    7212   4
    984  1096    4   13915   13953   10180   10196   4
    988  1096    4   13915   13953   10181   10197   4
   1048  1096    4   10154   10166   13998   14035   4
   1052  1096    4   10155   10167   13998   14035   4
   1056  1096    4    7166   10168   13999   14036   4
   1060  1096    4    7168   10169   13999   14036   4
   1064  1096    4    7170   10170   14000   10209   4
   1068  1096    4   10156   10171   14000   10210   4
   1072  1096    4   10157   10172   10182   10198   4
   1092  1096    4   10159   10173   10184   10200   4
   1232  1096    4   10160   10174   14018   14053   4
   1236  1096    4   10161   10175   14018   14053   4
   1240  1096    4   10162   10176   14019   14054   4
