 22161 5836 7775 3019 5531 0
  1008  1520    8   8   239
  1016  1520    8   8   274
  1024  1520    8   8   307
  1032  1520    8   8   301
  1040  1520    8   8   259
  1048  1520    8   8   294
  1056  1520    8   8   236
  1064  1520    8   8   235
  1072  1520    8   8   259
  1080  1520    8   8   254
  1088  1520    8   8   270
  1096  1520    8   8   298
  1104  1520    8   8   240
  1112  1520    8   8   234
  1120  1520    8   8   262
  1128  1520    8   8   159
  1136  1520    8   8   180
  1144  1520    8   8   275
  1152  1520    8   8   300
  1160  1520    8   8   206
  1168  1520    8   8   139
  1176  1520    8   8   126
  1184  1520    8   8   217
  1192  1520    8   8   114
  1200  1520    8   8    42
  1208  1520    8   8   106
  1216  1520    8   8   128
  1224  1520    8   8   151
  1232  1520    8   8    82
  1240  1520    8   8    89
  1248  1520    8   8   228
  1256  1520    8   8   242
  1264  1520    8   8   189
  1272  1520    8   8   169
  1280  1520    8   8   153
  1288  1520    8   8   135
  1296  1520    8   8   123
  1304  1520    8   8   162
  1312  1520    8   8   177
  1320  1520    8   8   161
  1328  1520    8   8   232
  1336  1520    8   8   150
  1344  1520    8   8   135
  1352  1520    8   8   138
  1360  1520    8   8   208
  1368  1520    8   8   179
  1376  1520    8   8   134
  1384  1520    8   8   191
  1392  1520    8   8    86
  1400  1520    8   8    33
  1408  1520    8   8    90
  1416  1520    8   8    48
  1424  1520    8   8    36
   280  1528    8   8   267
   288  1528    8   8   274
   296  1528    8   8   235
   304  1528    8   8   204
   312  1528    8   8   195
   320  1528    8   8   188
   328  1528    8   8   181
   336  1528    8   8   169
   344  1528    8   8   153
   352  1528    8   8   125
   360  1528    8   8    82
   368  1528    8   8    73
   376  1528    8   8    76
   384  1528    8   8    80
   392  1528    8   8    86
   400  1528    8   8    92
   408  1528    8   8    98
   416  1528    8   8   105
   424  1528    8   8   115
   432  1528    8   8   119
   440  1528    8   8   123
   448  1528    8   8   128
   456  1528    8   8   135
   464  1528    8   8   140
   472  1528    8   8   145
   480  1528    8   8   151
   488  1528    8   8   157
   496  1528    8   8   161
   504  1528    8   8   167
   512  1528    8   8   181
   520  1528    8   8   193
   528  1528    8   8   201
   536  1528    8   8   203
   544  1528    8   8   205
   552  1528    8   8   206
   560  1528    8   8   205
   568  1528    8   8   204
   576  1528    8   8   205
   584  1528    8   8   202
   592  1528    8   8   197
   600  1528    8   8   190
   608  1528    8   8   185
   616  1528    8   8   181
   624  1528    8   8   173
   632  1528    8   8   165
   640  1528    8   8   157
   648  1528    8   8   143
   656  1528    8   8   120
   664  1528    8   8    98
   672  1528    8   8    83
   680  1528    8   8    80
   688  1528    8   8    94
   696  1528    8   8    99
   704  1528    8   8    66
   712  1528    8   8    52
   720  1528    8   8    66
   856  1528    8   8    65
   864  1528    8   8    65
   872  1528    8   8    67
   880  1528    8   8    71
   888  1528    8   8    77
   896  1528    8   8    80
   904  1528    8   8   102
   912  1528    8   8   138
   920  1528    8   8   128
   928  1528    8   8   119
   936  1528    8   8   124
   944  1528    8   8   143
   952  1528    8   8   166
   960  1528    8   8   196
   968  1528    8   8   248
   976  1528    8   8   239
   984  1528    8   8   225
   992  1528    8   8   238
  1000  1528    8   8   253
  1008  1528    8   8   255
  1016  1528    8   8   285
  1024  1528    8   8   314
  1032  1528    8   8   307
  1040  1528    8   8   274
  1048  1528    8   8   284
  1056  1528    8   8   237
  1064  1528    8   8   249
  1072  1528    8   8   253
  1080  1528    8   8   252
  1088  1528    8   8   258
  1096  1528    8   8   254
  1104  1528    8   8   288
  1112  1528    8   8   268
  1120  1528    8   8   239
  1128  1528    8   8   153
  1136  1528    8   8   245
  1144  1528    8   8   160
  1152  1528    8   8   179
  1160  1528    8   8   240
  1168  1528    8   8   146
  1176  1528    8   8   121
  1184  1528    8   8   192
  1192  1528    8   8   239
  1200  1528    8   8   152
  1208  1528    8   8   127
  1216  1528    8   8   116
  1224  1528    8   8   141
  1232  1528    8   8   152
  1240  1528    8   8    65
  1248  1528    8   8   156
  1256  1528    8   8   224
  1264  1528    8   8   240
  1272  1528    8   8   195
  1280  1528    8   8   170
  1288  1528    8   8   140
  1296  1528    8   8   124
  1304  1528    8   8   175
  1312  1528    8   8   181
  1320  1528    8   8   161
  1328  1528    8   8   239
  1336  1528    8   8   146
  1344  1528    8   8   137
  1352  1528    8   8   125
  1360  1528    8   8   204
  1368  1528    8   8   192
  1376  1528    8   8   144
  1384  1528    8   8   195
  1392  1528    8   8    80
  1400  1528    8   8    34
  1408  1528    8   8    91
   288  1536    8   8   271
   296  1536    8   8   277
   304  1536    8   8   233
   312  1536    8   8   205
   320  1536    8   8   194
   328  1536    8   8   187
   336  1536    8   8   182
   344  1536    8   8   172
   352  1536    8   8   158
   360  1536    8   8   130
   368  1536    8   8    89
   376  1536    8   8    79
   384  1536    8   8    82
   392  1536    8   8    91
   400  1536    8   8    95
   408  1536    8   8    98
   416  1536    8   8   104
   424  1536    8   8   116
   432  1536    8   8   120
   440  1536    8   8   124
   448  1536    8   8   129
   456  1536    8   8   134
   464  1536    8   8   138
   472  1536    8   8   140
   480  1536    8   8   145
   488  1536    8   8   152
   496  1536    8   8   158
   504  1536    8   8   167
   512  1536    8   8   180
   520  1536    8   8   192
   528  1536    8   8   200
   536  1536    8   8   202
   544  1536    8   8   205
   552  1536    8   8   208
   560  1536    8   8   205
   568  1536    8   8   205
   576  1536    8   8   205
   584  1536    8   8   204
   592  1536    8   8   200
   600  1536    8   8   194
   608  1536    8   8   188
   616  1536    8   8   184
   624  1536    8   8   179
   632  1536    8   8   176
   640  1536    8   8   170
   648  1536    8   8   157
   656  1536    8   8   136
   664  1536    8   8   128
   672  1536    8   8   119
   680  1536    8   8   105
   688  1536    8   8   103
   696  1536    8   8   122
   704  1536    8   8   118
   712  1536    8   8   100
   720  1536    8   8   106
   728  1536    8   8   126
   736  1536    8   8    77
   864  1536    8   8    56
   872  1536    8   8    60
   880  1536    8   8    62
   888  1536    8   8    65
   896  1536    8   8    76
   904  1536    8   8    99
   912  1536    8   8   136
   920  1536    8   8   135
   928  1536    8   8   105
   936  1536    8   8   125
   944  1536    8   8   141
   952  1536    8   8   176
   960  1536    8   8   195
   968  1536    8   8   227
   976  1536    8   8   265
   984  1536    8   8   248
   992  1536    8   8   259
  1000  1536    8   8   276
  1008  1536    8   8   278
  1016  1536    8   8   294
  1024  1536    8   8   318
  1032  1536    8   8   313
  1040  1536    8   8   294
  1048  1536    8   8   280
  1056  1536    8   8   242
  1064  1536    8   8   254
  1072  1536    8   8   246
  1080  1536    8   8   243
  1088  1536    8   8   248
  1096  1536    8   8   222
  1104  1536    8   8   269
  1112  1536    8   8   288
  1120  1536    8   8   196
  1128  1536    8   8   162
  1136  1536    8   8   212
  1144  1536    8   8   106
  1152  1536    8   8   127
  1160  1536    8   8   233
  1168  1536    8   8   164
  1176  1536    8   8   117
  1184  1536    8   8   105
  1192  1536    8   8   246
  1200  1536    8   8   155
  1208  1536    8   8    80
  1216  1536    8   8    67
  1248  1536    8   8   135
  1256  1536    8   8   198
  1264  1536    8   8   242
  1272  1536    8   8   233
  1280  1536    8   8   180
  1288  1536    8   8   148
  1296  1536    8   8   122
  1304  1536    8   8   177
  1312  1536    8   8   179
  1320  1536    8   8   164
  1328  1536    8   8   252
  1336  1536    8   8   153
  1344  1536    8   8   134
  1352  1536    8   8   131
  1360  1536    8   8   203
  1368  1536    8   8   178
  1376  1536    8   8   149
  1384  1536    8   8   188
  1392  1536    8   8    88
  1400  1536    8   8    56
  1408  1536    8   8    69
   288  1544    8   8   252
   296  1544    8   8   279
   304  1544    8   8   261
   312  1544    8   8   223
   320  1544    8   8   200
   328  1544    8   8   193
   336  1544    8   8   188
   344  1544    8   8   184
   352  1544    8   8   177
   360  1544    8   8   165
   368  1544    8   8   143
   376  1544    8   8   110
   384  1544    8   8    99
   392  1544    8   8   101
   400  1544    8   8   100
   408  1544    8   8    99
   416  1544    8   8   104
   424  1544    8   8   114
   432  1544    8   8   119
   440  1544    8   8   124
   448  1544    8   8   130
   456  1544    8   8   134
   464  1544    8   8   138
   472  1544    8   8   141
   480  1544    8   8   147
   488  1544    8   8   155
   496  1544    8   8   161
   504  1544    8   8   170
   512  1544    8   8   179
   520  1544    8   8   191
   528  1544    8   8   197
   536  1544    8   8   201
   544  1544    8   8   203
   552  1544    8   8   204
   560  1544    8   8   203
   568  1544    8   8   203
   576  1544    8   8   204
   584  1544    8   8   204
   592  1544    8   8   201
   600  1544    8   8   197
   608  1544    8   8   189
   616  1544    8   8   186
   624  1544    8   8   182
   632  1544    8   8   180
   640  1544    8   8   177
   648  1544    8   8   167
   656  1544    8   8   154
   664  1544    8   8   141
   672  1544    8   8   143
   680  1544    8   8   140
   688  1544    8   8   136
   696  1544    8   8   142
   704  1544    8   8   144
   712  1544    8   8   146
   720  1544    8   8   146
   728  1544    8   8   145
   736  1544    8   8   140
   744  1544    8   8    88
   888  1544    8   8    59
   896  1544    8   8    62
   904  1544    8   8    87
   912  1544    8   8   133
   920  1544    8   8   139
   928  1544    8   8   129
   936  1544    8   8   140
   944  1544    8   8   158
   952  1544    8   8   192
   960  1544    8   8   201
   968  1544    8   8   217
   976  1544    8   8   266
   984  1544    8   8   265
   992  1544    8   8   277
  1000  1544    8   8   288
  1008  1544    8   8   293
  1016  1544    8   8   299
  1024  1544    8   8   318
  1032  1544    8   8   317
  1040  1544    8   8   306
  1048  1544    8   8   290
  1056  1544    8   8   248
  1064  1544    8   8   258
  1072  1544    8   8   246
  1080  1544    8   8   239
  1088  1544    8   8   238
  1096  1544    8   8   207
  1104  1544    8   8   259
  1112  1544    8   8   272
  1120  1544    8   8   180
  1128  1544    8   8   197
  1136  1544    8   8   156
  1144  1544    8   8   114
  1152  1544    8   8   127
  1160  1544    8   8   176
  1168  1544    8   8   247
  1176  1544    8   8   191
  1184  1544    8   8   145
  1192  1544    8   8   205
  1200  1544    8   8   113
  1208  1544    8   8    48
  1216  1544    8   8    52
  1248  1544    8   8   158
  1256  1544    8   8   186
  1264  1544    8   8   192
  1272  1544    8   8   260
  1280  1544    8   8   207
  1288  1544    8   8   157
  1296  1544    8   8   123
  1304  1544    8   8   161
  1312  1544    8   8   173
  1320  1544    8   8   161
  1328  1544    8   8   242
  1336  1544    8   8   170
  1344  1544    8   8   132
  1352  1544    8   8   143
  1360  1544    8   8   215
  1368  1544    8   8   179
  1376  1544    8   8   150
  1384  1544    8   8   173
  1392  1544    8   8    97
  1400  1544    8   8    52
  1408  1544    8   8    38
   304  1552    8   8   264
   312  1552    8   8   250
   320  1552    8   8   222
   328  1552    8   8   203
   336  1552    8   8   195
   344  1552    8   8   189
   352  1552    8   8   185
   360  1552    8   8   181
   368  1552    8   8   174
   376  1552    8   8   161
   384  1552    8   8   138
   392  1552    8   8   119
   400  1552    8   8   107
   408  1552    8   8   102
   416  1552    8   8   109
   424  1552    8   8   115
   432  1552    8   8   119
   440  1552    8   8   125
   448  1552    8   8   131
   456  1552    8   8   135
   464  1552    8   8   140
   472  1552    8   8   144
   480  1552    8   8   150
   488  1552    8   8   156
   496  1552    8   8   161
   504  1552    8   8   167
   512  1552    8   8   175
   520  1552    8   8   181
   528  1552    8   8   191
   536  1552    8   8   200
   544  1552    8   8   201
   552  1552    8   8   200
   560  1552    8   8   200
   568  1552    8   8   200
   576  1552    8   8   200
   584  1552    8   8   200
   592  1552    8   8   198
   600  1552    8   8   197
   608  1552    8   8   181
   616  1552    8   8   174
   624  1552    8   8   181
   632  1552    8   8   180
   640  1552    8   8   176
   648  1552    8   8   170
   656  1552    8   8   164
   664  1552    8   8   159
   672  1552    8   8   157
   680  1552    8   8   153
   688  1552    8   8   153
   696  1552    8   8   155
   704  1552    8   8   161
   712  1552    8   8   169
   720  1552    8   8   173
   728  1552    8   8   172
   736  1552    8   8   186
   744  1552    8   8   160
   928  1552    8   8   142
   936  1552    8   8   151
   944  1552    8   8   169
